Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-03-29,85.96154022216797,86.3210678100586,85.20066833496094,86.27926635742188,80.53163146972656,3853034,MMM,85.93645477294922,84.91638946533203,-0.011869995222775704
2023-03-30,86.74748992919922,86.88963317871094,85.72742462158203,85.93645477294922,80.21167755126953,2810241,MMM,87.88461303710938,85.91973114013672,-0.022357518899730294
2023-03-31,86.53845977783203,87.95150756835938,86.1287612915039,87.88461303710938,82.03004455566406,4319354,MMM,87.43311309814453,87.42475128173828,-9.563672286109473e-05
2023-04-03,87.91806030273438,88.49497985839844,87.10702514648438,87.43311309814453,81.6086196899414,4804691,MMM,85.4933090209961,87.26588439941406,0.02073349831368261
2023-04-04,87.70903015136719,87.70903015136719,85.34281158447266,85.4933090209961,79.79803466796875,4154067,MMM,85.5267562866211,88.75418090820312,0.037735847373494925
2023-04-05,85.58528137207031,85.92809295654297,85.0167236328125,85.5267562866211,79.82926940917969,3171792,MMM,84.91638946533203,88.43645477294922,0.04145330871673824
2023-04-06,85.57691955566406,85.95317840576172,84.88294219970703,84.91638946533203,79.2595443725586,2893363,MMM,85.91973114013672,89.28093719482422,0.03912030461554063
2023-04-10,84.94983673095703,86.22909545898438,84.4899673461914,85.91973114013672,80.1960678100586,3444719,MMM,87.42475128173828,88.8545150756836,0.016354222036476858
2023-04-11,86.64715576171875,87.60869598388672,86.37960052490234,87.42475128173828,81.60081481933594,3530592,MMM,87.26588439941406,88.69564819335938,0.01638399477396361
2023-04-12,87.79264068603516,87.91806030273438,86.69732666015625,87.26588439941406,81.4525375366211,3258861,MMM,88.75418090820312,87.56688690185547,-0.013377330444586643
2023-04-13,87.65885925292969,88.99665832519531,87.03177642822266,88.75418090820312,82.84168243408203,4108499,MMM,88.43645477294922,87.35785675048828,-0.012196305530678703
2023-04-14,88.6287612915039,89.56521606445312,87.8010025024414,88.43645477294922,82.54512023925781,3341146,MMM,89.28093719482422,87.84281158447266,-0.016107868661967107
2023-04-17,88.76254272460938,89.54849243164062,88.57859802246094,89.28093719482422,83.3333511352539,2911184,MMM,88.8545150756836,87.26588439941406,-0.017879009017340127
2023-04-18,89.65718841552734,89.7157211303711,88.52006530761719,88.8545150756836,82.93533325195312,2286872,MMM,88.69564819335938,86.05351257324219,-0.029788785289186305
2023-04-19,88.3779296875,88.91304016113281,88.17726135253906,88.69564819335938,82.78704833984375,2293928,MMM,87.56688690185547,88.06856536865234,0.005729088751997701
2023-04-20,88.17726135253906,88.28594970703125,87.04849243164062,87.56688690185547,81.73348236083984,4419579,MMM,87.35785675048828,88.81270599365234,0.016653902662921393
2023-04-21,87.77591705322266,87.89297485351562,87.0066909790039,87.35785675048828,81.53837585449219,7644593,MMM,87.84281158447266,88.50334167480469,0.007519455245314443
2023-04-24,87.8344497680664,88.05184173583984,87.25752258300781,87.84281158447266,81.99102783203125,4229056,MMM,87.26588439941406,86.10367584228516,-0.013318017288514523
2023-04-25,88.3612060546875,89.7157211303711,87.09030151367188,87.26588439941406,81.4525375366211,6065394,MMM,86.05351257324219,85.97826385498047,-0.0008744409845870357
2023-04-26,86.9565200805664,87.95986938476562,85.92809295654297,86.05351257324219,80.3209228515625,3795386,MMM,88.06856536865234,85.15050506591797,-0.03313395977917277
2023-04-27,86.18729400634766,88.11872863769531,86.18729400634766,88.06856536865234,82.20174407958984,2862148,MMM,88.81270599365234,86.41304016113281,-0.027019397795300156
2023-04-28,88.05184173583984,88.97157287597656,87.91806030273438,88.81270599365234,82.89630889892578,4764505,MMM,88.50334167480469,85.56856536865234,-0.03316006210178866
2023-05-01,88.91304016113281,89.32273864746094,88.26087188720703,88.50334167480469,82.60755920410156,2738003,MMM,86.10367584228516,84.28093719482422,-0.021169115367381308
2023-05-02,88.21906280517578,88.3779296875,85.83612060546875,86.10367584228516,80.36774444580078,3602352,MMM,85.97826385498047,84.36454772949219,-0.018768884752198952
2023-05-03,86.53845977783203,87.45819091796875,85.844482421875,85.97826385498047,80.25069427490234,2459096,MMM,85.15050506591797,84.26421356201172,-0.010408529030099598
2023-05-04,85.74414825439453,86.10367584228516,84.24748992919922,85.15050506591797,79.47807312011719,3543987,MMM,86.41304016113281,83.8377914428711,-0.0298016215314228
2023-05-05,85.95317840576172,86.52173614501953,85.32608795166016,86.41304016113281,80.65650939941406,2324785,MMM,85.56856536865234,84.02173614501953,-0.01807707324493121
2023-05-08,86.58863067626953,86.89799499511719,84.99163818359375,85.56856536865234,79.8682861328125,2504424,MMM,84.28093719482422,81.94815826416016,-0.027678606910499816
2023-05-09,84.84114074707031,85.07524871826172,83.94648742675781,84.28093719482422,78.66642761230469,3733194,MMM,84.36454772949219,83.76254272460938,-0.007135758100820866
2023-05-10,84.77424621582031,85.033447265625,83.27759552001953,84.36454772949219,78.74447631835938,3281944,MMM,84.26421356201172,83.31103515625,-0.011311781899682192
2023-05-11,84.03009796142578,84.44815826416016,83.44481658935547,84.26421356201172,78.65082550048828,3317704,MMM,83.8377914428711,82.8010025024414,-0.012366606068531495
2023-05-12,84.62374877929688,84.67391204833984,83.00167083740234,83.8377914428711,78.2528076171875,2937496,MMM,84.02173614501953,85.04180908203125,0.012140583899041279
2023-05-15,83.67057037353516,84.30602264404297,83.00167083740234,84.02173614501953,78.42449188232422,2878772,MMM,81.94815826416016,84.19732666015625,0.02744623483478289
2023-05-16,83.6120376586914,83.6454849243164,81.9397964477539,81.94815826416016,76.48905944824219,4476748,MMM,83.76254272460938,81.09532165527344,-0.03184264687504896
2023-05-17,82.29096984863281,83.8712387084961,81.9397964477539,83.76254272460938,78.18257141113281,4279288,MMM,83.31103515625,81.1454849243164,-0.025993558090739124
2023-05-18,82.30769348144531,83.47826385498047,81.9899673461914,83.31103515625,78.94316101074219,3485503,MMM,82.8010025024414,81.05351257324219,-0.02110469531027349
2023-05-19,83.8210678100586,84.00502014160156,82.5,82.8010025024414,78.45987701416016,3229080,MMM,85.04180908203125,80.3177261352539,-0.055550122907433656
2023-05-22,82.67558288574219,85.3177261352539,82.20735931396484,85.04180908203125,80.58319091796875,5008011,MMM,84.19732666015625,78.01839447021484,-0.07338632276154432
2023-05-23,85.04180908203125,85.98662567138672,84.16387939453125,84.19732666015625,79.78298950195312,4324975,MMM,81.09532165527344,78.82942962646484,-0.02794109428951563
2023-05-24,83.98829650878906,84.19732666015625,81.07859802246094,81.09532165527344,76.84361267089844,4942590,MMM,81.1454849243164,85.72742462158203,0.0564657380695815
2023-05-25,80.72742462158203,81.27926635742188,79.72408294677734,81.1454849243164,76.89114379882812,3731042,MMM,81.05351257324219,81.92308044433594,0.010728318162744452
2023-05-26,81.1454849243164,81.47157287597656,80.57691955566406,81.05351257324219,76.80400085449219,3333730,MMM,80.3177261352539,82.1822738647461,0.02321464786431224
2023-05-30,81.04515075683594,81.27090454101562,79.59866333007812,80.3177261352539,76.10678100585938,3433477,MMM,78.01839447021484,84.44815826416016,0.08241343387808384
2023-05-31,79.43143463134766,80.07524871826172,77.91806030273438,78.01839447021484,73.92800903320312,7405273,MMM,78.82942962646484,84.24748992919922,0.06873144114333929
2023-06-01,78.15217590332031,79.08026885986328,77.24080657958984,78.82942962646484,74.69652557373047,3982082,MMM,85.72742462158203,83.52842712402344,-0.02565103882760281
2023-06-02,80.3511734008789,87.41638946533203,80.3010025024414,85.72742462158203,81.23286437988281,16938828,MMM,81.92308044433594,84.6655502319336,0.033476155592819475
2023-06-05,84.36454772949219,85.69397735595703,81.86454772949219,81.92308044433594,77.62796783447266,7070752,MMM,82.1822738647461,85.90300750732422,0.04527416275560387
2023-06-06,81.9899673461914,83.30267333984375,81.34615325927734,82.1822738647461,77.87358093261719,5351024,MMM,84.44815826416016,85.24247741699219,0.009405997349845588
2023-06-07,82.54180908203125,84.58193969726562,81.60535430908203,84.44815826416016,80.02066802978516,3996075,MMM,84.24748992919922,86.79766082763672,0.030269992620321852
2023-06-08,84.28093719482422,84.74080657958984,83.26087188720703,84.24748992919922,79.83051300048828,3768476,MMM,83.52842712402344,87.40802764892578,0.0464464692857426
2023-06-09,84.19732666015625,84.94147491455078,82.10702514648438,83.52842712402344,79.14915466308594,5398266,MMM,84.6655502319336,85.53511810302734,0.010270622097318776
2023-06-12,83.90467834472656,85.65217590332031,83.78762817382812,84.6655502319336,80.22665405273438,4185880,MMM,85.90300750732422,84.84114074707031,-0.012361229147458777
2023-06-13,84.6655502319336,86.23745727539062,84.31438446044922,85.90300750732422,81.39923858642578,3926827,MMM,85.24247741699219,83.97157287597656,-0.01490928677258603
2023-06-14,86.25418090820312,86.68060302734375,84.59030151367188,85.24247741699219,80.7733383178711,3888196,MMM,86.79766082763672,84.21405029296875,-0.029765900486633124
2023-06-15,85.20066833496094,87.03177642822266,84.966552734375,86.79766082763672,82.24698638916016,3375590,MMM,87.40802764892578,83.95484924316406,-0.03950642176290037
2023-06-16,87.1655502319336,87.70066833496094,86.26254272460938,87.40802764892578,82.82534790039062,7412210,MMM,85.53511810302734,82.15718841552734,-0.03949172880583706
2023-06-20,85.93645477294922,86.06187438964844,84.51505279541016,85.53511810302734,81.05064392089844,3284455,MMM,84.84114074707031,82.41638946533203,-0.02857989956743965
2023-06-21,85.00836181640625,85.5267562866211,84.28093719482422,84.84114074707031,80.3930435180664,3011648,MMM,83.97157287597656,82.9765853881836,-0.01184909909050453
2023-06-22,84.69063568115234,84.70735931396484,83.31103515625,83.97157287597656,79.5690689086914,3103500,MMM,84.21405029296875,83.68729400634766,-0.006254969150499035
2023-06-23,86.3712387084961,86.53845977783203,83.17726135253906,84.21405029296875,79.798828125,9342315,MMM,83.95484924316406,84.56521606445312,0.007270179468981191
2023-06-26,83.6120376586914,84.35618591308594,83.16889953613281,83.95484924316406,79.55322265625,4371858,MMM,82.15718841552734,82.466552734375,0.0037655173553771196
2023-06-27,83.54515075683594,83.79598999023438,81.99832916259766,82.15718841552734,77.84981536865234,6493562,MMM,82.41638946533203,80.5267562866211,-0.02292788110435001
2023-06-28,82.15718841552734,83.00167083740234,81.74748992919922,82.41638946533203,78.09542083740234,4539538,MMM,82.9765853881836,81.34615325927734,-0.0196493037316336
2023-06-29,82.0234146118164,83.16053771972656,81.87290954589844,82.9765853881836,78.6262435913086,4182292,MMM,83.68729400634766,81.26254272460938,-0.028973947724422355
2023-06-30,83.62039947509766,83.94648742675781,82.94314575195312,83.68729400634766,79.29969787597656,6084052,MMM,84.56521606445312,85.21739196777344,0.007712105918623128
2023-07-03,83.77926635742188,84.81605529785156,83.54515075683594,84.56521606445312,80.13158416748047,1913002,MMM,82.466552734375,84.92475128173828,0.029808431004520655
2023-07-05,84.27257537841797,84.75752258300781,82.41638946533203,82.466552734375,78.14295959472656,4716306,MMM,80.5267562866211,86.00334167480469,0.06800951187814686
2023-07-06,81.9397964477539,82.0066909790039,79.90802764892578,80.5267562866211,76.30485534667969,6137035,MMM,81.34615325927734,85.53511810302734,0.05149554927813699
2023-07-07,80.42642211914062,82.7675552368164,80.40969848632812,81.34615325927734,77.081298828125,4770126,MMM,81.26254272460938,85.033447265625,0.04640396933916827
2023-07-10,81.20401000976562,82.36621856689453,81.00334167480469,81.26254272460938,77.00206756591797,4506408,MMM,85.21739196777344,86.1287612915039,0.010694639940108943
2023-07-11,82.55852508544922,85.30936431884766,82.25752258300781,85.21739196777344,80.74957275390625,7477392,MMM,84.92475128173828,86.52173614501953,0.018804704625901638
2023-07-12,86.52173614501953,87.1822738647461,84.88294219970703,84.92475128173828,80.4722671508789,4345307,MMM,86.00334167480469,87.1989974975586,0.013902434480684631
2023-07-13,85.033447265625,86.05351257324219,84.86621856689453,86.00334167480469,81.49431610107422,2980552,MMM,85.53511810302734,87.2324447631836,0.01984362327192691
2023-07-14,85.91136932373047,85.99497985839844,84.90802764892578,85.53511810302734,81.05064392089844,2650097,MMM,85.033447265625,87.1822738647461,0.02527036911027083
2023-07-17,85.20066833496094,85.38461303710938,84.28093719482422,85.033447265625,80.57527160644531,2753312,MMM,86.1287612915039,91.8311004638672,0.06620714250218525
2023-07-18,84.966552734375,86.57190704345703,84.74080657958984,86.1287612915039,81.6131591796875,2978877,MMM,86.52173614501953,94.18060302734376,0.08851957003598687
2023-07-19,85.99497985839844,86.75585174560547,85.78594970703125,86.52173614501953,81.98553466796875,2498324,MMM,87.1989974975586,92.96822357177734,0.06616161010773407
2023-07-20,86.26254272460938,87.56688690185547,85.71070098876953,87.1989974975586,82.62728881835938,3428095,MMM,87.2324447631836,93.54515075683594,0.0723664917427216
2023-07-21,87.09866333007812,87.40802764892578,86.30435180664062,87.2324447631836,82.65898132324219,2992392,MMM,87.1822738647461,93.22742462158205,0.06933921872942143
2023-07-24,87.39966583251953,88.2943115234375,86.9397964477539,87.1822738647461,82.61143493652344,3986746,MMM,91.8311004638672,92.44147491455078,0.006646707352959836
2023-07-25,89.92475128173828,92.68394470214844,89.4732437133789,91.8311004638672,87.01653289794922,10499564,MMM,94.18060302734376,91.06187438964844,-0.03311434135529857
2023-07-26,91.83946228027344,94.54013061523438,91.83946228027344,94.18060302734376,89.24285125732422,6691620,MMM,92.96822357177734,89.62374877929688,-0.03597438634393528
2023-07-27,92.34949493408205,94.59866333007812,92.34949493408205,92.96822357177734,88.09403228759766,6713746,MMM,93.54515075683594,88.21906280517578,-0.056936013342957226
2023-07-28,93.53678894042967,93.98829650878906,92.8511734008789,93.54515075683594,88.64070892333984,3479762,MMM,93.22742462158205,87.98494720458984,-0.05623321075608233
2023-07-31,93.54515075683594,93.8712387084961,92.69230651855467,93.22742462158205,88.33965301513672,8661312,MMM,92.44147491455078,87.05685424804688,-0.05824896964789057
2023-08-01,93.22742462158205,93.57859802246094,92.24916076660156,92.44147491455078,87.59490203857422,3414819,MMM,91.06187438964844,86.71405029296875,-0.047745822560994106
2023-08-02,91.55518341064452,91.88963317871094,90.43478393554688,91.06187438964844,86.28764343261719,3810934,MMM,89.62374877929688,86.87290954589844,-0.03069319539592705
2023-08-03,90.71906280517578,91.00334167480467,89.40635681152344,89.62374877929688,84.92491149902344,3374514,MMM,88.21906280517578,87.41638946533203,-0.009098638257089458
2023-08-04,89.93311309814453,90.2842788696289,87.8511734008789,88.21906280517578,83.59386444091797,3487775,MMM,87.98494720458984,86.47157287597656,-0.01720037775432494
2023-08-07,88.6287612915039,89.08863067626953,87.70066833496094,87.98494720458984,83.37203216552734,3001242,MMM,87.05685424804688,84.56521606445312,-0.028620815731458044
2023-08-08,87.2157211303711,87.29096984863281,85.74414825439453,87.05685424804688,82.49259185791016,3483350,MMM,86.71405029296875,84.27257537841797,-0.02815547084125477
2023-08-09,86.87290954589844,87.533447265625,86.46321105957031,86.71405029296875,82.16776275634766,2565540,MMM,86.87290954589844,85.11705780029297,-0.020211729465303356
2023-08-10,87.01505279541016,88.50334167480469,86.42976379394531,86.87290954589844,82.31829833984375,2633951,MMM,87.41638946533203,83.62039947509766,-0.04342423673011347
2023-08-11,86.81438446044922,87.61705780029297,86.48829650878906,87.41638946533203,82.8332748413086,1947925,MMM,86.47157287597656,82.93478393554688,-0.040901175065965224
2023-08-14,87.09030151367188,87.2157211303711,86.03678894042969,86.47157287597656,81.93799591064453,3653062,MMM,84.56521606445312,82.36621856689453,-0.02600356978787333
2023-08-15,85.74414825439453,86.02006530761719,84.38127136230469,84.56521606445312,80.13158416748047,4000859,MMM,84.27257537841797,83.31939697265625,-0.011310659505557555
2023-08-16,84.25585174560547,85.05852508544922,83.99665832519531,84.27257537841797,79.85428619384766,3412666,MMM,85.11705780029297,82.35785675048828,-0.03241654635523822
2023-08-17,84.64046478271484,85.88629150390625,84.53177642822266,85.11705780029297,80.65449523925781,4071304,MMM,83.62039947509766,82.73411560058594,-0.010598895485731997
2023-08-18,83.59532165527344,84.02173614501953,83.26087188720703,83.62039947509766,80.42130279541016,3150742,MMM,82.93478393554688,87.05685424804688,0.04970255081032688
2023-08-21,83.6120376586914,83.69564819335938,82.38294219970703,82.93478393554688,79.76190948486328,2754029,MMM,82.36621856689453,88.26923370361328,0.07166791482511192
2023-08-22,83.33612060546875,83.3779296875,82.03177642822266,82.36621856689453,79.21510314941406,3097879,MMM,83.31939697265625,87.33277893066406,0.048168639042417985
2023-08-23,82.56688690185547,83.76254272460938,81.68896484375,83.31939697265625,80.1318130493164,3904820,MMM,82.35785675048828,89.18896484375,0.08294421883703547
2023-08-24,83.00167083740234,84.1722412109375,82.34949493408203,82.35785675048828,79.20706176757812,2272400,MMM,82.73411560058594,89.42308044433594,0.08084893148604139
2023-08-25,82.75919342041016,83.11872863769531,81.9565200805664,82.73411560058594,79.56892395019531,2617566,MMM,87.05685424804688,89.33946228027344,0.026219739409867007
2023-08-28,88.05184173583984,88.33612060546875,85.77759552001953,87.05685424804688,83.72628021240234,9135646,MMM,88.26923370361328,88.93812561035156,0.007577860129433754
2023-08-29,87.7842788696289,89.33946228027344,87.69230651855469,88.26923370361328,84.89228820800781,6270867,MMM,87.33277893066406,88.58695983886719,0.01436094125893846
2023-08-30,88.20233917236328,88.50334167480469,86.63043212890625,87.33277893066406,83.99165344238281,3915584,MMM,89.18896484375,88.82942962646484,-0.004031162576166518
2023-08-31,88.57859802246094,90.57691955566406,88.20233917236328,89.18896484375,85.7768325805664,7781296,MMM,89.42308044433594,90.2090301513672,0.008789114657266834
2023-09-01,89.7157211303711,90.55184173583984,88.72073364257812,89.42308044433594,86.00198364257812,4354038,MMM,89.33946228027344,89.59866333007812,0.002901305237225726
2023-09-05,89.29766082763672,90.51839447021484,88.94648742675781,89.33946228027344,85.92156219482422,5817583,MMM,88.93812561035156,84.4899673461914,-0.0500140770185338
2023-09-06,89.06354522705078,89.30602264404297,88.07691955566406,88.93812561035156,85.53557586669922,3210423,MMM,88.58695983886719,85.55184173583984,-0.03426145460401834
2023-09-07,88.77926635742188,89.28929901123047,87.75919342041016,88.58695983886719,85.1978530883789,3476652,MMM,88.82942962646484,84.49832916259766,-0.04875749492121953
2023-09-08,88.69564819335938,88.95484924316406,88.14381408691406,88.82942962646484,85.43104553222656,3317824,MMM,90.2090301513672,84.48160552978516,-0.06349059081969569
2023-09-11,89.46488189697266,90.48494720458984,89.28929901123047,90.2090301513672,86.75785827636719,3398314,MMM,89.59866333007812,83.80435180664062,-0.06466962014925907
