Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-01-24,80.80267333984375,81.13712310791016,77.533447265625,77.95986938476562,76.1572036743164,11202454,MMM,80.25083923339844,80.19230651855469,-1
2024-01-25,78.41136932373047,80.50167083740234,78.26923370361328,80.25083923339844,78.39520263671875,7322988,MMM,80.25919342041016,79.32273864746094,-1
2024-01-26,80.45150756835938,81.02006530761719,80.09197235107422,80.25919342041016,78.40336608886719,4449359,MMM,80.58528137207031,77.533447265625,-1
2024-01-29,80.2675552368164,81.01170349121094,79.79933166503906,80.58528137207031,78.72190856933594,4544800,MMM,80.05852508544922,78.39464569091797,-1
2024-01-30,80.40969848632812,80.69397735595703,79.24748992919922,80.05852508544922,78.20732879638672,3827798,MMM,78.8879623413086,78.46154022216797,-1
2024-01-31,80.21739196777344,80.21739196777344,78.72909545898438,78.8879623413086,77.06383514404297,8260533,MMM,80.19230651855469,77.92642211914062,-1
2024-02-01,78.92140197753906,80.2842788696289,78.54515075683594,80.19230651855469,78.33802032470703,3943571,MMM,79.32273864746094,77.67558288574219,-1
2024-02-02,79.6655502319336,79.76588439941406,78.8377914428711,79.32273864746094,77.48855590820312,4440030,MMM,77.533447265625,79.1220703125,1
2024-02-05,78.80435180664062,78.80435180664062,77.40802764892578,77.533447265625,75.74064636230469,5354372,MMM,78.39464569091797,77.47491455078125,-1
2024-02-06,77.54180908203125,78.46990203857422,77.25752258300781,78.39464569091797,76.5819320678711,4453186,MMM,78.46154022216797,77.27424621582031,-1
2024-02-07,79.09699249267578,79.18896484375,78.17726135253906,78.46154022216797,76.64727020263672,4521956,MMM,77.92642211914062,77.24080657958984,-1
2024-02-08,78.72073364257812,78.91304016113281,77.5167236328125,77.92642211914062,76.12452697753906,4741303,MMM,77.67558288574219,76.29598999023438,-1
2024-02-09,77.92642211914062,78.0100326538086,77.24916076660156,77.67558288574219,75.8794937133789,4388244,MMM,79.1220703125,76.77257537841797,-1
2024-02-12,77.85953521728516,79.48160552978516,77.8010025024414,79.1220703125,77.29253387451172,4893673,MMM,77.47491455078125,76.68060302734375,-1
2024-02-13,78.0100326538086,78.58695983886719,76.41304016113281,77.47491455078125,75.68346405029297,5496338,MMM,77.27424621582031,77.11538696289062,-1
2024-02-14,77.75919342041016,77.95986938476562,77.06521606445312,77.27424621582031,75.48743438720703,6024132,MMM,77.24080657958984,77.40802764892578,1
2024-02-15,76.50502014160156,77.39130401611328,76.1789321899414,77.24080657958984,76.70806121826172,4559391,MMM,76.29598999023438,76.77257537841797,1
2024-02-16,76.80602264404297,76.96488189697266,76.26254272460938,76.29598999023438,75.76976013183594,5345522,MMM,76.77257537841797,77.17391204833984,1
2024-02-20,76.17057037353516,77.33277893066406,75.68561553955078,76.77257537841797,76.24305725097656,5174614,MMM,76.68060302734375,76.47157287597656,-1
2024-02-21,76.61370849609375,76.89799499511719,76.07023620605469,76.68060302734375,76.15171813964844,4065563,MMM,77.11538696289062,77.0234146118164,-1
2024-02-22,76.55518341064453,77.27424621582031,76.20401000976562,77.11538696289062,76.58350372314453,5083837,MMM,77.40802764892578,76.80602264404297,-1
2024-02-23,77.24916076660156,77.70903015136719,76.84782409667969,77.40802764892578,76.87413024902344,3774217,MMM,76.77257537841797,76.45484924316406,-1
2024-02-26,77.07357788085938,77.34114074707031,76.45484924316406,76.77257537841797,76.24305725097656,3914388,MMM,77.17391204833984,77.5,1
2024-02-27,76.92308044433594,77.2157211303711,76.48829650878906,77.17391204833984,76.6416244506836,2736807,MMM,76.47157287597656,77.35785675048828,1
2024-02-28,76.92308044433594,77.44983673095703,76.43812561035156,76.47157287597656,75.94412994384766,3543030,MMM,77.0234146118164,77.44147491455078,1
2024-02-29,76.92308044433594,77.1655502319336,76.3879623413086,77.0234146118164,76.4921646118164,6169446,MMM,76.80602264404297,78.51170349121094,1
2024-03-01,76.9565200805664,76.9565200805664,75.99497985839844,76.80602264404297,76.27627563476562,4064128,MMM,76.45484924316406,78.63712310791016,1
2024-03-04,76.17057037353516,76.79766082763672,75.65217590332031,76.45484924316406,75.92752075195312,6678703,MMM,77.5,82.54180908203125,1
2024-03-05,76.64715576171875,78.08528137207031,76.56354522705078,77.5,76.96546936035156,5251636,MMM,77.35785675048828,87.01505279541016,1
2024-03-06,78.16889953613281,78.33612060546875,76.86454772949219,77.35785675048828,76.82430267333984,3591349,MMM,77.44147491455078,86.22073364257812,1
2024-03-07,77.8010025024414,78.0100326538086,77.01505279541016,77.44147491455078,76.90734100341797,3751613,MMM,78.51170349121094,87.79264068603516,1
2024-03-08,78.16889953613281,79.21405029296875,77.90969848632812,78.51170349121094,77.9701919555664,4925846,MMM,78.63712310791016,87.62541961669922,1
2024-03-11,78.57859802246094,78.97993469238281,78.14381408691406,78.63712310791016,78.0947494506836,4206571,MMM,82.54180908203125,88.0602035522461,1
2024-03-12,83.77926635742188,84.32273864746094,81.22909545898438,82.54180908203125,81.97250366210938,16737302,MMM,87.01505279541016,90.39297485351562,1
2024-03-13,83.3779296875,87.03177642822266,82.94314575195312,87.01505279541016,86.4148941040039,12935338,MMM,86.22073364257812,90.19230651855467,1
2024-03-14,86.42140197753906,87.40802764892578,85.48494720458984,86.22073364257812,85.62605285644531,8282539,MMM,87.79264068603516,89.28093719482422,1
2024-03-15,86.12039947509766,88.24414825439453,85.93645477294922,87.79264068603516,87.18711853027344,32098966,MMM,87.62541961669922,87.65885925292969,1
2024-03-18,87.39966583251953,88.8712387084961,87.30769348144531,87.62541961669922,87.02104949951172,6622491,MMM,88.0602035522461,85.81103515625,-1
2024-03-19,88.45317840576172,89.46488189697266,87.41638946533203,88.0602035522461,87.45283508300781,6987869,MMM,90.39297485351562,87.44983673095703,-1
2024-03-20,87.7842788696289,91.22073364257812,87.32441711425781,90.39297485351562,89.76951599121094,8390299,MMM,90.19230651855467,88.68729400634766,-1
2024-03-21,90.46822357177734,91.29598999023438,90.12541961669922,90.19230651855467,89.57022857666016,7886663,MMM,89.28093719482422,94.0199966430664,1
2024-03-22,89.966552734375,90.40133666992188,89.25585174560547,89.28093719482422,88.66514587402344,5321243,MMM,87.65885925292969,92.83999633789062,1
2024-03-25,88.54515075683594,89.30602264404297,87.60869598388672,87.65885925292969,87.05426025390625,6680019,MMM,85.81103515625,93.19000244140624,1
2024-03-26,87.0066909790039,87.5167236328125,85.61872863769531,85.81103515625,85.21917724609375,7279693,MMM,87.44983673095703,90.54000091552734,1
2024-03-27,86.12039947509766,87.59197235107422,86.1120376586914,87.44983673095703,86.8466796875,4641676,MMM,88.68729400634766,91.02999877929688,1
2024-03-28,87.466552734375,88.84615325927734,87.44983673095703,88.68729400634766,88.07559967041016,5245776,MMM,94.0199966430664,91.93000030517578,-1
2024-04-01,91.0500030517578,94.33999633789062,88.2300033569336,94.0199966430664,93.37152099609376,13004800,MMM,92.83999633789062,92.61000061035156,-1
2024-04-02,93.0999984741211,94.41999816894533,91.9000015258789,92.83999633789062,92.1996612548828,8912000,MMM,93.19000244140624,92.62999725341795,-1
2024-04-03,93.33999633789062,94.6999969482422,92.5,93.19000244140624,92.54724884033205,6060200,MMM,90.54000091552734,93.18000030517578,1
2024-04-04,94.48999786376952,95.66999816894533,90.2300033569336,90.54000091552734,89.91552734375,5864200,MMM,91.02999877929688,91.30999755859376,1
2024-04-05,90.43000030517578,91.41999816894533,89.54000091552734,91.02999877929688,90.4021453857422,3513600,MMM,91.93000030517578,91.3000030517578,-1
2024-04-08,91.1999969482422,92.88999938964844,91.1999969482422,91.93000030517578,91.29593658447266,3706700,MMM,92.61000061035156,91.0500030517578,-1
2024-04-09,92.0999984741211,93.1999969482422,92.0,92.61000061035156,91.97125244140624,4237700,MMM,92.62999725341795,90.95999908447266,-1
2024-04-10,91.77999877929688,92.70999908447266,90.56999969482422,92.62999725341795,91.9911117553711,3494900,MMM,93.18000030517578,91.4800033569336,-1
2024-04-11,92.83999633789062,93.55999755859376,92.4800033569336,93.18000030517578,92.53731536865234,2993700,MMM,91.30999755859376,92.2699966430664,1
2024-04-12,92.76000213623048,92.80999755859376,91.1500015258789,91.30999755859376,90.68021392822266,3590100,MMM,91.3000030517578,92.62000274658205,1
2024-04-15,91.9800033569336,92.77999877929688,90.75,91.3000030517578,90.6702880859375,3674800,MMM,91.0500030517578,93.0,1
2024-04-16,90.94000244140624,91.33000183105467,90.16999816894533,91.0500030517578,90.42201232910156,3037000,MMM,90.95999908447266,92.0199966430664,1
2024-04-17,91.7300033569336,92.11000061035156,90.33000183105467,90.95999908447266,90.33262634277344,3421600,MMM,91.4800033569336,91.41000366210938,-1
2024-04-18,91.4000015258789,92.43000030517578,90.87000274658205,91.4800033569336,90.84904479980467,3069400,MMM,92.2699966430664,91.83000183105467,-1
2024-04-19,91.23999786376952,92.4000015258789,91.0999984741211,92.2699966430664,91.6335906982422,3588000,MMM,92.62000274658205,92.16000366210938,-1
2024-04-22,92.54000091552734,92.70999908447266,91.6999969482422,92.62000274658205,91.98118591308594,2992900,MMM,93.0,96.51000213623048,1
2024-04-23,92.9800033569336,94.04000091552734,92.79000091552734,93.0,92.35855865478516,3729800,MMM,92.0199966430664,98.44000244140624,1
2024-04-24,92.58999633789062,93.2300033569336,91.41999816894533,92.0199966430664,91.38531494140624,3813400,MMM,91.41000366210938,96.80999755859376,1
2024-04-25,91.58999633789062,92.0,90.6500015258789,91.41000366210938,90.77953338623048,2954800,MMM,91.83000183105467,97.1500015258789,1
2024-04-26,91.5,92.19000244140624,91.08000183105467,91.83000183105467,91.1966323852539,4520900,MMM,92.16000366210938,96.58999633789062,1
2024-04-29,91.55999755859376,92.62000274658205,91.55999755859376,92.16000366210938,91.52435302734376,4905000,MMM,96.51000213623048,95.54000091552734,-1
2024-04-30,95.7300033569336,97.83999633789062,93.77999877929688,96.51000213623048,95.84435272216795,16731900,MMM,98.44000244140624,96.3499984741211,-1
2024-05-01,98.0999984741211,99.6999969482422,97.27999877929688,98.44000244140624,97.76103973388672,11062600,MMM,96.80999755859376,97.33000183105467,1
2024-05-02,97.95999908447266,98.4000015258789,96.6500015258789,96.80999755859376,96.14228057861328,6317100,MMM,97.1500015258789,98.93000030517578,1
2024-05-03,97.58000183105467,98.19000244140624,96.83999633789062,97.1500015258789,96.4799346923828,4818500,MMM,96.58999633789062,99.62999725341795,1
2024-05-06,97.08999633789062,97.75,96.54000091552734,96.58999633789062,95.92379760742188,4329500,MMM,95.54000091552734,100.08000183105467,1
2024-05-07,96.58999633789062,97.18000030517578,95.5199966430664,95.54000091552734,94.88104248046876,4409000,MMM,96.3499984741211,101.23999786376952,1
2024-05-08,95.38999938964844,96.44000244140624,95.01000213623048,96.3499984741211,95.68545532226562,3489900,MMM,97.33000183105467,104.86000061035156,1
2024-05-09,96.08999633789062,97.37999725341795,95.9000015258789,97.33000183105467,96.65869903564452,2584200,MMM,98.93000030517578,105.26000213623048,1
2024-05-10,98.5500030517578,99.66000366210938,98.16999816894533,98.93000030517578,98.2476577758789,4157900,MMM,99.62999725341795,105.20999908447266,1
2024-05-13,99.0,101.73999786376952,99.0,99.62999725341795,98.9428253173828,5578700,MMM,100.08000183105467,103.13999938964844,1
2024-05-14,99.93000030517578,101.1999969482422,99.8000030517578,100.08000183105467,99.38973236083984,2973100,MMM,101.23999786376952,101.48999786376952,1
2024-05-15,100.19000244140624,101.66999816894533,100.1500015258789,101.23999786376952,100.5417251586914,4203300,MMM,104.86000061035156,99.51000213623048,-1
2024-05-16,101.72000122070312,105.22000122070312,101.58999633789062,104.86000061035156,104.13675689697266,8384500,MMM,105.26000213623048,99.66999816894533,-1
2024-05-17,105.20999908447266,105.72000122070312,104.68000030517578,105.26000213623048,104.53400421142578,5396500,MMM,105.20999908447266,98.68000030517578,-1
2024-05-20,105.22000122070312,106.04000091552734,104.62999725341795,105.20999908447266,104.48434448242188,3962700,MMM,103.13999938964844,97.55999755859376,-1
2024-05-21,104.88999938964844,105.04000091552734,102.6500015258789,103.13999938964844,102.42861938476562,4603000,MMM,101.48999786376952,98.1999969482422,-1
2024-05-22,102.63999938964844,103.11000061035156,100.9499969482422,101.48999786376952,100.79000091552734,3807800,MMM,99.51000213623048,100.13999938964844,1
2024-05-23,100.41999816894533,100.5199966430664,98.91000366210938,99.51000213623048,99.51000213623048,3845500,MMM,99.66999816894533,99.76000213623048,1
2024-05-24,99.80999755859376,100.5199966430664,99.33999633789062,99.66999816894533,99.66999816894533,2602000,MMM,98.68000030517578,98.61000061035156,-1
2024-05-28,99.55999755859376,100.11000061035156,97.81999969482422,98.68000030517578,98.68000030517578,4360900,MMM,97.55999755859376,99.05999755859376,1
2024-05-29,97.8000030517578,97.9000015258789,96.76000213623048,97.55999755859376,97.55999755859376,4826600,MMM,98.1999969482422,98.22000122070312,1
2024-05-30,97.69000244140624,98.2300033569336,96.88999938964844,98.1999969482422,98.1999969482422,4520300,MMM,100.13999938964844,100.86000061035156,1
2024-05-31,98.05999755859376,100.25,97.41999816894533,100.13999938964844,100.13999938964844,21754400,MMM,99.76000213623048,100.66000366210938,1
2024-06-03,100.37000274658205,100.79000091552734,98.97000122070312,99.76000213623048,99.76000213623048,4508100,MMM,98.61000061035156,101.31999969482422,1
2024-06-04,99.0,99.4000015258789,97.68000030517578,98.61000061035156,98.61000061035156,4988100,MMM,99.05999755859376,101.20999908447266,1
2024-06-05,98.81999969482422,99.6500015258789,97.87000274658205,99.05999755859376,99.05999755859376,3115400,MMM,98.22000122070312,101.54000091552734,1
2024-06-06,98.8000030517578,99.5500030517578,98.16000366210938,98.22000122070312,98.22000122070312,2510000,MMM,100.86000061035156,100.9000015258789,1
2024-06-07,99.51000213623048,101.95999908447266,98.4000015258789,100.86000061035156,100.86000061035156,5636700,MMM,100.66000366210938,100.52999877929688,-1
2024-01-02,81.69999694824219,82.62999725341797,81.19000244140625,81.44000244140625,80.8088607788086,613800,AOS,78.70999908447266,80.4800033569336,1
2024-01-03,80.87000274658203,80.87000274658203,78.08999633789062,78.70999908447266,78.10001373291016,1276800,AOS,79.37999725341797,80.66000366210938,1
2024-01-04,78.72000122070312,80.45999908447266,78.33000183105469,79.37999725341797,78.76482391357422,880600,AOS,79.04000091552734,81.11000061035156,1
2024-01-05,79.0999984741211,79.66999816894531,78.70999908447266,79.04000091552734,78.42745971679688,650300,AOS,79.2699966430664,80.9800033569336,1
2024-01-08,79.2699966430664,79.5,78.44000244140625,79.2699966430664,78.65567016601562,790000,AOS,79.83999633789062,80.12000274658203,1
2024-01-09,78.83999633789062,79.86000061035156,78.80000305175781,79.83999633789062,79.22125244140625,662300,AOS,80.4800033569336,80.58000183105469,1
2024-01-10,79.83999633789062,81.01000213623047,79.66000366210938,80.4800033569336,79.8563003540039,838600,AOS,80.66000366210938,81.20999908447266,1
2024-01-11,80.4800033569336,80.83999633789062,79.86000061035156,80.66000366210938,80.03490447998047,670800,AOS,81.11000061035156,82.12000274658203,1
2024-01-12,81.26000213623047,81.54000091552734,80.0,81.11000061035156,80.48140716552734,600300,AOS,80.9800033569336,81.8499984741211,1
2024-01-16,80.55000305175781,81.12000274658203,80.30999755859375,80.9800033569336,80.35242462158203,695800,AOS,80.12000274658203,80.33000183105469,1
2024-01-17,80.83999633789062,81.70999908447266,80.0199966430664,80.12000274658203,79.49909210205078,618700,AOS,80.58000183105469,81.2699966430664,1
2024-01-18,80.75,80.97000122070312,79.83999633789062,80.58000183105469,79.95552825927734,569900,AOS,81.20999908447266,80.91999816894531,-1
2024-01-19,80.55999755859375,81.62999725341797,80.06999969482422,81.20999908447266,80.58063507080078,772300,AOS,82.12000274658203,81.6500015258789,-1
2024-01-22,81.63999938964844,82.41000366210938,81.38999938964844,82.12000274658203,81.48358917236328,889100,AOS,81.8499984741211,79.72000122070312,-1
2024-01-23,82.08000183105469,82.3499984741211,81.31999969482422,81.8499984741211,81.2156753540039,1234200,AOS,80.33000183105469,77.61000061035156,-1
2024-01-24,82.2300033569336,82.2300033569336,80.30000305175781,80.33000183105469,79.70746612548828,803800,AOS,81.2699966430664,79.56999969482422,-1
2024-01-25,80.9000015258789,81.45999908447266,80.80999755859375,81.2699966430664,80.64017486572266,1034400,AOS,80.91999816894531,78.33000183105469,-1
2024-01-26,81.33999633789062,81.69999694824219,80.58000183105469,80.91999816894531,80.29288482666016,846600,AOS,81.6500015258789,77.08999633789062,-1
2024-01-29,80.94999694824219,81.80000305175781,80.61000061035156,81.6500015258789,81.01722717285156,962700,AOS,79.72000122070312,78.22000122070312,-1
2024-01-30,78.76000213623047,80.3499984741211,76.93000030517578,79.72000122070312,79.41342163085938,2496500,AOS,77.61000061035156,79.83999633789062,1
2024-01-31,79.86000061035156,79.86000061035156,77.08999633789062,77.61000061035156,77.31153869628906,2569400,AOS,79.56999969482422,80.25,1
2024-02-01,78.30000305175781,79.69999694824219,77.94999694824219,79.56999969482422,79.26399993896484,1200000,AOS,78.33000183105469,80.54000091552734,1
2024-02-02,79.01000213623047,79.0999984741211,77.25,78.33000183105469,78.02877044677734,1058100,AOS,77.08999633789062,81.27999877929688,1
2024-02-05,78.04000091552734,78.04000091552734,76.88999938964844,77.08999633789062,76.79353332519531,999900,AOS,78.22000122070312,79.25,1
2024-02-06,77.16999816894531,78.45999908447266,77.0999984741211,78.22000122070312,77.919189453125,974200,AOS,79.83999633789062,81.16999816894531,1
2024-02-07,79.0199966430664,80.41000366210938,78.91999816894531,79.83999633789062,79.532958984375,878200,AOS,80.25,81.0,1
2024-02-08,80.22000122070312,80.81999969482422,79.7300033569336,80.25,79.9413833618164,835500,AOS,80.54000091552734,80.08999633789062,-1
2024-02-09,80.29000091552734,80.80000305175781,79.9800033569336,80.54000091552734,80.23027038574219,707600,AOS,81.27999877929688,79.63999938964844,-1
2024-02-12,80.76000213623047,81.61000061035156,80.43000030517578,81.27999877929688,80.96742248535156,654000,AOS,79.25,80.2300033569336,1
2024-02-13,79.62999725341797,80.30000305175781,78.76000213623047,79.25,78.94522857666016,1136000,AOS,81.16999816894531,80.61000061035156,-1
2024-02-14,80.0,81.47000122070312,79.7300033569336,81.16999816894531,80.85784149169922,1050600,AOS,81.0,81.4000015258789,1
2024-02-15,81.80000305175781,82.16000366210938,80.05000305175781,81.0,80.6884994506836,906700,AOS,80.08999633789062,81.58999633789062,1
2024-02-16,80.73999786376953,81.36000061035156,80.0,80.08999633789062,79.78199768066406,752000,AOS,79.63999938964844,82.30000305175781,1
2024-02-20,79.55000305175781,80.37000274658203,79.05999755859375,79.63999938964844,79.33372497558594,1040500,AOS,80.2300033569336,82.88999938964844,1
2024-02-21,79.91000366210938,80.4800033569336,79.5999984741211,80.2300033569336,79.92146301269531,781200,AOS,80.61000061035156,82.9000015258789,1
2024-02-22,80.81999969482422,80.94999694824219,79.91000366210938,80.61000061035156,80.30000305175781,843000,AOS,81.4000015258789,83.94000244140625,1
2024-02-23,80.95999908447266,81.51000213623047,80.61000061035156,81.4000015258789,81.08695983886719,788500,AOS,81.58999633789062,85.0999984741211,1
2024-02-26,81.4000015258789,81.9000015258789,81.0999984741211,81.58999633789062,81.27622985839844,681300,AOS,82.30000305175781,83.69000244140625,1
2024-02-27,81.91999816894531,82.4000015258789,81.44999694824219,82.30000305175781,81.98350524902344,751300,AOS,82.88999938964844,84.5,1
2024-02-28,82.33999633789062,83.43000030517578,82.02999877929688,82.88999938964844,82.57122802734375,870700,AOS,82.9000015258789,86.6500015258789,1
2024-02-29,83.47000122070312,83.4800033569336,82.51000213623047,82.9000015258789,82.58119201660156,1464800,AOS,83.94000244140625,85.81999969482422,1
2024-03-01,82.54000091552734,84.08000183105469,82.51000213623047,83.94000244140625,83.61719512939453,1204900,AOS,85.0999984741211,85.30999755859375,1
2024-03-04,84.0,85.63999938964844,83.97000122070312,85.0999984741211,84.7727279663086,1016500,AOS,83.69000244140625,85.93000030517578,1
2024-03-05,84.86000061035156,84.9800033569336,83.1500015258789,83.69000244140625,83.36815643310547,990000,AOS,84.5,86.16000366210938,1
2024-03-06,84.1500015258789,85.18000030517578,84.0999984741211,84.5,84.17504119873047,674700,AOS,86.6500015258789,86.62000274658203,-1
2024-03-07,85.1500015258789,86.80999755859375,84.87999725341797,86.6500015258789,86.3167724609375,914100,AOS,85.81999969482422,87.08999633789062,1
2024-03-08,87.04000091552734,87.5999984741211,85.66000366210938,85.81999969482422,85.48995971679688,627400,AOS,85.30999755859375,85.86000061035156,1
2024-03-11,85.63999938964844,85.83000183105469,84.62000274658203,85.30999755859375,84.98191833496094,699400,AOS,85.93000030517578,86.77999877929688,1
2024-03-12,85.4000015258789,86.06999969482422,85.0199966430664,85.93000030517578,85.59954071044922,658700,AOS,86.16000366210938,87.63999938964844,1
2024-03-13,85.97000122070312,86.55000305175781,85.54000091552734,86.16000366210938,85.82865905761719,810300,AOS,86.62000274658203,89.87999725341797,1
2024-03-14,86.26000213623047,86.88999938964844,85.98999786376953,86.62000274658203,86.2868881225586,941300,AOS,87.08999633789062,89.27999877929688,1
2024-03-15,86.04000091552734,87.91000366210938,86.04000091552734,87.08999633789062,86.75507354736328,2636400,AOS,85.86000061035156,88.04000091552734,1
2024-03-18,87.11000061035156,87.4800033569336,85.68000030517578,85.86000061035156,85.5298080444336,1064200,AOS,86.77999877929688,87.87999725341797,1
2024-03-19,85.97000122070312,86.81999969482422,85.69999694824219,86.77999877929688,86.4462661743164,773200,AOS,87.63999938964844,88.8499984741211,1
2024-03-20,86.93000030517578,87.72000122070312,86.41999816894531,87.63999938964844,87.30296325683594,563900,AOS,89.87999725341797,89.45999908447266,-1
2024-03-21,87.83000183105469,89.95999908447266,87.83000183105469,89.87999725341797,89.53434753417969,758300,AOS,89.27999877929688,89.08000183105469,-1
2024-03-22,89.54000091552734,89.81999969482422,88.94000244140625,89.27999877929688,88.93665313720703,1008400,AOS,88.04000091552734,88.55000305175781,1
2024-03-25,89.37999725341797,89.86000061035156,88.01000213623047,88.04000091552734,87.70142364501953,747900,AOS,87.87999725341797,88.6500015258789,1
2024-03-26,88.0199966430664,88.69999694824219,87.61000061035156,87.87999725341797,87.54203796386719,892400,AOS,88.8499984741211,87.13999938964844,-1
2024-03-27,88.41999816894531,88.87000274658203,88.0,88.8499984741211,88.50830841064453,776300,AOS,89.45999908447266,87.54000091552734,-1
2024-03-28,89.06999969482422,89.62000274658203,88.7300033569336,89.45999908447266,89.115966796875,1003700,AOS,89.08000183105469,86.97000122070312,-1
2024-04-01,89.33000183105469,89.7699966430664,88.68000030517578,89.08000183105469,88.7374267578125,676200,AOS,88.55000305175781,86.47000122070312,-1
2024-04-02,88.70999908447266,88.9000015258789,87.88999938964844,88.55000305175781,88.20946502685547,921100,AOS,88.6500015258789,85.52999877929688,-1
2024-04-03,88.55000305175781,89.41999816894531,88.29000091552734,88.6500015258789,88.30908203125,899000,AOS,87.13999938964844,86.1500015258789,-1
2024-04-04,89.38999938964844,89.69000244140625,86.95999908447266,87.13999938964844,86.80488586425781,1036500,AOS,87.54000091552734,86.5,-1
2024-04-05,87.38999938964844,88.02999877929688,86.79000091552734,87.54000091552734,87.2033462524414,921500,AOS,86.97000122070312,85.1500015258789,-1
2024-04-08,88.05000305175781,88.05000305175781,86.94999694824219,86.97000122070312,86.63554382324219,902700,AOS,86.47000122070312,85.4000015258789,-1
2024-04-09,87.0999984741211,87.0999984741211,85.18000030517578,86.47000122070312,86.13746643066406,1251600,AOS,85.52999877929688,86.45999908447266,1
2024-04-10,84.80000305175781,86.06999969482422,83.87000274658203,85.52999877929688,85.20108032226562,1002800,AOS,86.1500015258789,86.69000244140625,1
2024-04-11,85.95999908447266,86.37999725341797,85.08999633789062,86.1500015258789,85.81869506835938,901800,AOS,86.5,86.06999969482422,-1
2024-04-12,85.33000183105469,86.58000183105469,85.33000183105469,86.5,86.16735076904297,1178400,AOS,85.1500015258789,86.9000015258789,1
2024-04-15,87.94000244140625,87.98999786376953,84.98999786376953,85.1500015258789,84.82254028320312,770900,AOS,85.4000015258789,87.91999816894531,1
2024-04-16,84.9800033569336,85.75,84.61000061035156,85.4000015258789,85.07157897949219,886900,AOS,86.45999908447266,87.0,1
2024-04-17,85.83000183105469,86.80000305175781,85.20999908447266,86.45999908447266,86.12750244140625,1686700,AOS,86.69000244140625,82.81999969482422,-1
2024-04-18,87.0,87.93000030517578,86.51000213623047,86.69000244140625,86.35662078857422,1199500,AOS,86.06999969482422,83.20999908447266,-1
2024-04-19,86.80999755859375,87.44000244140625,85.8499984741211,86.06999969482422,85.73899841308594,1134600,AOS,86.9000015258789,84.30999755859375,-1
2024-04-22,86.25,87.9000015258789,85.77999877929688,86.9000015258789,86.56581115722656,1268000,AOS,87.91999816894531,82.83999633789062,-1
2024-04-23,87.23999786376953,88.2300033569336,86.91999816894531,87.91999816894531,87.5818862915039,695200,AOS,87.0,82.79000091552734,-1
2024-04-24,87.7699966430664,88.7699966430664,86.30000305175781,87.0,86.6654281616211,1267300,AOS,82.81999969482422,83.55000305175781,1
2024-04-25,83.9000015258789,83.91000366210938,80.63999938964844,82.81999969482422,82.50150299072266,2381000,AOS,83.20999908447266,84.30999755859375,1
2024-04-26,82.33000183105469,84.11000061035156,82.33000183105469,83.20999908447266,82.88999938964844,1316200,AOS,84.30999755859375,85.1500015258789,1
2024-04-29,82.9000015258789,84.33999633789062,82.9000015258789,84.30999755859375,84.30999755859375,1479000,AOS,82.83999633789062,85.22000122070312,1
2024-04-30,84.01000213623047,84.94000244140625,82.66999816894531,82.83999633789062,82.83999633789062,1545500,AOS,82.79000091552734,85.58000183105469,1
