Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.15997314453125,0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.018043518066406,0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.805946350097656,0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.4299373626709,0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.00571632385254,0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.822526931762695,0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.533292770385742,0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.301897048950195,0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.379024505615234,0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.301897048950195,0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.350101470947266,0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.07050895690918,2162800
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.07050895690918,2424300
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.55951499938965,3243400
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.029247283935547,4650500
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.874982833862305,5054000
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.50166893005371,4285200
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,18.993375778198242,4434700
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.379024505615234,5409500
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.890016555786133,5535600
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.658620834350586,4882200
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,19.96714973449707,4311400
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.343158721923828,4199300
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.24674415588379,5548700
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.372081756591797,4616200
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,19.996070861816406,3044400
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.13105010986328,2577400
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.545629501342773,3684900
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.52634048461914,5623400
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.564905166625977,4182800
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.37477684020996,8308800
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.876127243041992,3802900
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.040021896362305,3274100
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.78935432434082,2702100
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.692943572998047,3789000
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,21.9725399017334,5661300
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.437564849853516,16385400
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.3602294921875,8086700
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.03689956665039,5964100
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.326908111572266,10249100
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.73291015625,7512700
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.390243530273438,7665900
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.028255462646484,9069200
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.632936477661133,11540800
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.661935806274414,10160800
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.53626823425293,11884100
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.236602783203125,5073900
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.50727081298828,5046900
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,28.913272857666016,4651500
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.280609130859375,3882600
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.531940460205078,4517000
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.5846004486084,6950800
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.342933654785156,4510000
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.265596389770508,3067100
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.83059310913086,4143200
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.55559730529785,3618500
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.588924407958984,2998200
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.153921127319336,3623500
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.776920318603516,3549700
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.08091163635254,6261900
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,25.95524024963379,4092500
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.60724449157715,4030200
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,25.935909271240234,3964500
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,25.906911849975586,3176000
2017-03-14,26.579999923706055,26.760000228881836,26.450000762939453,26.670000076293945,25.78124237060547,1908600
2017-03-15,26.829999923706055,27.43000030517578,26.780000686645508,27.260000228881836,26.351581573486328,2273200
2017-03-16,27.3799991607666,27.549999237060547,26.979999542236328,27.31999969482422,26.409584045410156,2669600
2017-03-17,27.34000015258789,27.809999465942383,27.290000915527344,27.5,26.583585739135742,5994200
2017-03-20,27.540000915527344,28.18000030517578,27.399999618530273,27.8700008392334,26.94124984741211,3787300
2017-03-21,27.93000030517578,27.989999771118164,26.670000076293945,26.75,25.858577728271484,6408200
2017-03-22,26.690000534057617,27.06999969482422,26.420000076293945,26.5,25.616907119750977,3487700
2017-03-23,26.5,26.84000015258789,26.450000762939453,26.68000030517578,25.790908813476562,3998000
2017-03-24,26.68000030517578,26.889999389648438,26.3700008392334,26.68000030517578,25.790908813476562,2931200
2017-03-27,26.110000610351562,26.65999984741211,26.010000228881836,26.559999465942383,25.674907684326172,2822300
2017-03-28,26.450000762939453,27.1200008392334,26.450000762939453,27.040000915527344,26.1389102935791,2546100
2017-03-29,26.760000228881836,27.010000228881836,26.1200008392334,26.200000762939453,25.326908111572266,3226100
2017-03-30,26.110000610351562,26.579999923706055,26.030000686645508,26.559999465942383,25.674907684326172,2551100
2017-03-31,26.469999313354492,26.549999237060547,26.200000762939453,26.34000015258789,25.462234497070312,2514400
2017-04-03,26.479999542236328,26.700000762939453,25.8700008392334,26.18000030517578,25.307567596435547,2345400
2017-04-04,26.149999618530273,26.479999542236328,26.079999923706055,26.3799991607666,25.500904083251953,5288700
2017-04-05,26.549999237060547,26.850000381469727,25.850000381469727,25.889999389648438,25.027240753173828,3734700
2017-04-06,25.829999923706055,26.239999771118164,25.780000686645508,26.15999984741211,25.28823471069336,1586300
2017-04-07,26.0,26.5,26.0,26.40999984741211,25.529911041259766,1812500
2017-04-10,26.40999984741211,26.84000015258789,26.40999984741211,26.530000686645508,25.645906448364258,2615100
2017-04-11,26.540000915527344,26.84000015258789,26.059999465942383,26.59000015258789,25.703907012939453,3216100
2017-04-12,26.5,26.5,25.709999084472656,25.850000381469727,24.988569259643555,5437000
2017-04-13,25.81999969482422,25.989999771118164,25.68000030517578,25.899999618530273,25.03689956665039,4642100
2017-04-17,27.25,28.440000534057617,26.5,26.690000534057617,25.800579071044922,12633700
2017-04-18,26.309999465942383,26.309999465942383,24.600000381469727,25.799999237060547,24.940237045288086,9245600
2017-04-19,25.81999969482422,26.479999542236328,25.81999969482422,25.969999313354492,25.104572296142578,5108800
2017-04-20,26.190000534057617,26.31999969482422,26.059999465942383,26.110000610351562,25.239904403686523,2307500
2017-04-21,26.149999618530273,26.209999084472656,25.969999313354492,26.0,25.133567810058594,2978200
2017-04-24,26.360000610351562,26.549999237060547,25.969999313354492,26.100000381469727,25.230239868164062,4577400
2017-04-25,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26.08091163635254,4984000
2017-04-26,27.049999237060547,27.989999771118164,27.020000457763672,27.5,26.583585739135742,5708900
2017-04-27,27.459999084472656,27.5,26.899999618530273,27.219999313354492,26.312911987304688,3641500
2017-04-28,27.329999923706055,27.489999771118164,27.18000030517578,27.329999923706055,26.419248580932617,4363000
2017-05-01,27.43000030517578,27.530000686645508,26.8799991607666,27.25,26.341915130615234,3226600
2017-05-02,26.989999771118164,27.399999618530273,26.989999771118164,27.149999618530273,26.2452449798584,3293400
2017-05-03,26.979999542236328,26.979999542236328,26.530000686645508,26.780000686645508,25.94491195678711,2573500
2017-05-04,26.68000030517578,26.770000457763672,26.25,26.6200008392334,25.789905548095703,2945600
2017-05-05,26.6299991607666,27.299999237060547,26.540000915527344,27.299999237060547,26.448692321777344,2371200
2017-05-08,27.209999084472656,27.290000915527344,27.0,27.079999923706055,26.235559463500977,1863300
2017-05-09,27.100000381469727,27.389999389648438,27.010000228881836,27.260000228881836,26.409948348999023,2110100
2017-05-10,27.15999984741211,27.350000381469727,27.1200008392334,27.280000686645508,26.4293270111084,1996500
2017-05-11,27.149999618530273,27.260000228881836,26.8799991607666,27.209999084472656,26.361507415771484,1891700
2017-05-12,27.1299991607666,27.770000457763672,27.049999237060547,27.700000762939453,26.836225509643555,2852300
2017-05-15,27.770000457763672,28.299999237060547,27.770000457763672,28.100000381469727,27.223752975463867,2974800
2017-05-16,28.100000381469727,28.190000534057617,27.40999984741211,27.40999984741211,26.555269241333008,2427400
2017-05-17,27.40999984741211,27.40999984741211,26.770000457763672,26.84000015258789,26.00304412841797,3387300
2017-05-18,26.690000534057617,27.049999237060547,26.549999237060547,26.920000076293945,26.08054542541504,1928900
2017-05-19,27.09000015258789,27.790000915527344,27.010000228881836,27.579999923706055,26.719968795776367,2011400
2017-05-22,27.799999237060547,28.649999618530273,27.549999237060547,27.6299991607666,26.768407821655273,2692400
2017-05-23,27.670000076293945,28.030000686645508,27.420000076293945,27.8700008392334,27.000919342041016,1982000
2017-05-24,27.950000762939453,28.190000534057617,27.81999969482422,28.079999923706055,27.204374313354492,1976100
2017-05-25,28.110000610351562,28.219999313354492,27.079999923706055,27.209999084472656,26.361507415771484,2997700
2017-05-26,27.209999084472656,27.559999465942383,27.100000381469727,27.420000076293945,26.564958572387695,2191200
2017-05-30,27.450000762939453,27.459999084472656,26.969999313354492,27.219999313354492,26.371191024780273,4116100
2017-05-31,27.190000534057617,27.510000228881836,26.719999313354492,27.469999313354492,26.6133975982666,8096800
2017-06-01,27.459999084472656,28.059999465942383,27.290000915527344,27.969999313354492,27.097803115844727,5646000
2017-06-02,28.049999237060547,28.309999465942383,27.899999618530273,28.15999984741211,27.28188133239746,2423800
2017-06-05,28.1299991607666,28.260000228881836,27.459999084472656,27.469999313354492,26.6133975982666,2576000
2017-06-06,27.299999237060547,27.6200008392334,27.040000915527344,27.469999313354492,26.6133975982666,1825400
2017-06-07,27.6299991607666,27.6299991607666,26.829999923706055,26.899999618530273,26.061172485351562,2855900
2017-06-08,26.899999618530273,27.56999969482422,26.739999771118164,27.450000762939453,26.594024658203125,1619900
2017-06-09,27.5,27.690000534057617,27.18000030517578,27.360000610351562,26.50682830810547,1983100
2017-06-12,27.09000015258789,27.469999313354492,26.81999969482422,26.81999969482422,25.98366355895996,2091700
2017-06-13,26.850000381469727,27.670000076293945,26.81999969482422,27.65999984741211,26.797475814819336,2242700
2017-06-14,27.649999618530273,27.649999618530273,26.809999465942383,26.899999618530273,26.061172485351562,2088500
2017-06-15,26.610000610351562,26.920000076293945,26.440000534057617,26.700000762939453,25.867408752441406,2881800
2017-06-16,26.75,26.81999969482422,26.079999923706055,26.43000030517578,25.605831146240234,3239800
2017-06-19,26.559999465942383,26.68000030517578,26.360000610351562,26.610000610351562,25.78021812438965,2468900
2017-06-20,26.469999313354492,26.56999969482422,26.239999771118164,26.40999984741211,25.586456298828125,1404900
2017-06-21,26.420000076293945,26.440000534057617,25.260000228881836,25.31999969482422,24.530445098876953,3174000
2017-06-22,25.31999969482422,25.559999465942383,25.059999465942383,25.299999237060547,24.511062622070312,2829100
2017-06-23,25.200000762939453,25.649999618530273,25.110000610351562,25.540000915527344,24.743581771850586,5125900
2017-06-26,22.670000076293945,24.65999984741211,22.649999618530273,24.010000228881836,23.26129150390625,20212400
2017-06-27,23.670000076293945,23.90999984741211,21.760000228881836,21.84000015258789,21.158958435058594,21131000
2017-06-28,22.049999237060547,23.450000762939453,22.030000686645508,23.100000381469727,22.379667282104492,10870100
2017-06-29,23.049999237060547,23.290000915527344,22.799999237060547,22.81999969482422,22.108400344848633,6027300
2017-06-30,22.81999969482422,22.940000534057617,22.1299991607666,22.649999618530273,21.94369888305664,7657800
2017-07-03,22.739999771118164,23.190000534057617,22.690000534057617,22.84000015258789,22.127777099609375,3383100
2017-07-05,22.889999389648438,23.040000915527344,22.670000076293945,22.989999771118164,22.27309799194336,5642900
2017-07-06,22.950000762939453,23.25,22.75,22.920000076293945,22.20528221130371,4444000
2017-07-07,22.93000030517578,23.31999969482422,22.790000915527344,23.1299991607666,22.408729553222656,3127500
2017-07-10,23.479999542236328,24.149999618530273,23.25,23.829999923706055,23.086904525756836,5407600
2017-07-11,23.920000076293945,24.209999084472656,23.700000762939453,24.020000457763672,23.270980834960938,4333200
2017-07-12,24.219999313354492,24.450000762939453,24.079999923706055,24.190000534057617,23.435678482055664,2790000
2017-07-13,24.459999084472656,24.540000915527344,24.15999984741211,24.450000762939453,23.68757438659668,4456800
2017-07-14,24.270000457763672,24.559999465942383,24.100000381469727,24.389999389648438,23.62944221496582,2624000
2017-07-17,24.399999618530273,25.229999542236328,24.31999969482422,24.950000762939453,24.17198371887207,4296900
2017-07-18,24.90999984741211,25.040000915527344,24.68000030517578,24.8799991607666,24.104164123535156,2805500
2017-07-19,25.0,25.200000762939453,24.81999969482422,25.1200008392334,24.336679458618164,2238100
2017-07-20,25.059999465942383,25.31999969482422,24.739999771118164,24.75,23.97821617126465,6083700
2017-07-21,24.780000686645508,25.209999084472656,24.670000076293945,25.209999084472656,24.423870086669922,3798200
2017-07-24,25.770000457763672,26.0,24.799999237060547,25.170000076293945,24.385116577148438,5686800
2017-07-25,25.5,26.100000381469727,25.40999984741211,25.920000076293945,25.111732482910156,4657400
2017-07-26,25.950000762939453,25.950000762939453,25.56999969482422,25.59000015258789,24.792022705078125,3004800
2017-07-27,25.709999084472656,25.799999237060547,25.040000915527344,25.1200008392334,24.336679458618164,3346000
2017-07-28,25.040000915527344,25.389999389648438,24.8799991607666,24.950000762939453,24.17198371887207,1913500
2017-07-31,25.059999465942383,25.149999618530273,24.600000381469727,24.790000915527344,24.01697540283203,2454800
2017-08-01,24.940000534057617,25.15999984741211,24.469999313354492,25.100000381469727,24.317302703857422,3243000
2017-08-02,24.969999313354492,25.15999984741211,24.799999237060547,24.8799991607666,24.161922454833984,5033500
2017-08-03,24.84000015258789,25.360000610351562,24.649999618530273,25.329999923706055,24.59893035888672,4895900
2017-08-04,25.420000076293945,25.479999542236328,25.06999969482422,25.1299991607666,24.404705047607422,2263100
2017-08-07,25.1299991607666,25.56999969482422,25.06999969482422,25.34000015258789,24.608646392822266,2877300
2017-08-08,25.219999313354492,25.559999465942383,24.969999313354492,24.989999771118164,24.26874351501465,3577900
2017-08-09,24.959999084472656,25.030000686645508,24.479999542236328,24.649999618530273,23.93855857849121,2572300
2017-08-10,24.56999969482422,24.649999618530273,23.969999313354492,24.020000457763672,23.32674217224121,2755700
2017-08-11,23.93000030517578,24.25,23.899999618530273,23.989999771118164,23.297605514526367,2300900
2017-08-14,24.170000076293945,24.649999618530273,24.06999969482422,24.559999465942383,23.851158142089844,1861300
2017-08-15,24.59000015258789,24.780000686645508,24.40999984741211,24.75,24.03567123413086,3086700
2017-08-16,24.90999984741211,25.190000534057617,24.780000686645508,24.84000015258789,24.12307357788086,3525100
2017-08-17,24.65999984741211,24.969999313354492,24.260000228881836,24.280000686645508,23.579240798950195,1657300
2017-08-18,24.200000762939453,24.530000686645508,24.020000457763672,24.290000915527344,23.588947296142578,2607500
2017-08-21,24.31999969482422,24.75,24.299999237060547,24.479999542236328,23.77346420288086,2693900
2017-08-22,25.0,25.739999771118164,24.850000381469727,25.690000534057617,24.94854164123535,3544400
2017-08-23,25.5,25.90999984741211,25.450000762939453,25.56999969482422,24.83200454711914,2017200
2017-08-24,25.700000762939453,25.920000076293945,25.43000030517578,25.469999313354492,24.73488998413086,2280400
2017-08-25,25.59000015258789,25.649999618530273,25.25,25.25,24.521236419677734,1841400
2017-08-28,25.350000381469727,25.440000534057617,25.079999923706055,25.170000076293945,24.44354820251465,1628900
2017-08-29,24.950000762939453,25.420000076293945,24.520000457763672,25.350000381469727,24.618358612060547,1683400
2017-08-30,25.350000381469727,25.5,25.1299991607666,25.399999618530273,24.666913986206055,1445600
2017-08-31,25.479999542236328,25.700000762939453,25.34000015258789,25.469999313354492,24.73488998413086,3209400
2017-09-01,25.549999237060547,25.780000686645508,25.5,25.510000228881836,24.773738861083984,2925100
2017-09-05,25.479999542236328,25.479999542236328,24.200000762939453,24.389999389648438,23.68606185913086,5200300
2017-09-06,24.5,24.799999237060547,24.31999969482422,24.34000015258789,23.637510299682617,4584700
2017-09-07,24.389999389648438,24.450000762939453,24.110000610351562,24.260000228881836,23.559812545776367,2492200
2017-09-08,24.229999542236328,24.5,24.010000228881836,24.420000076293945,23.71519660949707,4176900
2017-09-11,24.56999969482422,25.18000030517578,24.549999237060547,24.979999542236328,24.259031295776367,3091900
2017-09-12,25.040000915527344,25.209999084472656,24.969999313354492,25.15999984741211,24.433835983276367,1941100
2017-09-13,25.15999984741211,25.420000076293945,24.979999542236328,25.25,24.521236419677734,2281100
2017-09-14,25.1299991607666,25.440000534057617,24.8799991607666,25.360000610351562,24.628067016601562,2377200
2017-09-15,25.3700008392334,25.5,25.149999618530273,25.34000015258789,24.608646392822266,10943500
2017-09-18,25.3799991607666,25.489999771118164,25.209999084472656,25.34000015258789,24.608646392822266,1899900
2017-09-19,25.350000381469727,25.959999084472656,25.15999984741211,25.940000534057617,25.19132423400879,4252700
2017-09-20,25.950000762939453,26.200000762939453,25.770000457763672,26.200000762939453,25.443824768066406,3045400
2017-09-21,26.190000534057617,26.84000015258789,25.959999084472656,26.790000915527344,26.01679039001465,3813500
2017-09-22,26.600000381469727,26.75,26.100000381469727,26.209999084472656,25.45353126525879,3748100
2017-09-25,26.209999084472656,26.489999771118164,25.860000610351562,26.1299991607666,25.375839233398438,4532800
2017-09-26,26.270000457763672,26.350000381469727,26.079999923706055,26.270000457763672,25.51180076599121,3388400
2017-09-27,26.450000762939453,26.559999465942383,26.079999923706055,26.3799991607666,25.618627548217773,2927600
2017-09-28,26.3799991607666,26.3799991607666,26.010000228881836,26.020000457763672,25.269020080566406,1947100
2017-09-29,26.040000915527344,26.040000915527344,24.549999237060547,24.8799991607666,24.161922454833984,8422300
2017-10-02,24.950000762939453,25.920000076293945,24.93000030517578,25.920000076293945,25.171903610229492,5674500
2017-10-03,25.84000015258789,26.559999465942383,25.739999771118164,26.1299991607666,25.375839233398438,6068700
2017-10-04,26.149999618530273,26.8799991607666,26.149999618530273,26.770000457763672,25.997373580932617,3888100
2017-10-05,26.649999618530273,27.100000381469727,26.649999618530273,26.850000381469727,26.07505989074707,3655500
2017-10-06,26.68000030517578,27.149999618530273,26.540000915527344,27.100000381469727,26.31785011291504,2812100
2017-10-09,27.170000076293945,27.649999618530273,27.110000610351562,27.389999389648438,26.599475860595703,3748700
2017-10-10,27.639999389648438,27.850000381469727,27.280000686645508,27.389999389648438,26.599475860595703,2550100
2017-10-11,27.280000686645508,27.84000015258789,27.1200008392334,27.350000381469727,26.560625076293945,6910500
2017-10-12,27.270000457763672,27.690000534057617,27.079999923706055,27.559999465942383,26.764568328857422,3622100
2017-10-13,27.670000076293945,27.68000030517578,27.040000915527344,27.15999984741211,26.376117706298828,9037800
2017-10-16,27.239999771118164,27.440000534057617,27.0,27.170000076293945,26.385822296142578,3417000
2017-10-17,27.0,27.229999542236328,26.770000457763672,26.84000015258789,26.065351486206055,2191500
2017-10-18,26.81999969482422,26.950000762939453,26.670000076293945,26.889999389648438,26.113906860351562,2424600
2017-10-19,26.649999618530273,26.690000534057617,26.329999923706055,26.68000030517578,25.909969329833984,2878100
2017-10-20,26.940000534057617,27.309999465942383,26.829999923706055,27.170000076293945,26.385822296142578,4236900
2017-10-23,27.420000076293945,27.549999237060547,24.25,24.350000381469727,23.647220611572266,12679500
2017-10-24,24.520000457763672,25.219999313354492,23.93000030517578,24.329999923706055,23.62779426574707,7952300
2017-10-25,24.31999969482422,24.969999313354492,24.1200008392334,24.850000381469727,24.132781982421875,4187300
2017-10-26,24.989999771118164,25.079999923706055,24.290000915527344,24.59000015258789,23.88028907775879,5047000
2017-10-27,24.510000228881836,24.670000076293945,24.34000015258789,24.610000610351562,23.899709701538086,2927300
2017-10-30,24.469999313354492,24.829999923706055,24.31999969482422,24.780000686645508,24.064802169799805,2923400
2017-10-31,24.760000228881836,25.149999618530273,24.639999389648438,25.1200008392334,24.394994735717773,2998700
2017-11-01,25.25,25.6299991607666,25.0,25.1200008392334,24.394994735717773,4198800
2017-11-02,25.020000457763672,25.31999969482422,24.790000915527344,25.239999771118164,24.570213317871094,3331100
2017-11-03,25.15999984741211,25.540000915527344,25.020000457763672,25.34000015258789,24.667564392089844,2715000
2017-11-06,25.350000381469727,25.770000457763672,25.229999542236328,25.610000610351562,24.930397033691406,4326600
2017-11-07,25.579999923706055,25.6200008392334,24.899999618530273,25.079999923706055,24.414461135864258,3788500
2017-11-08,24.969999313354492,25.09000015258789,24.540000915527344,24.780000686645508,24.122419357299805,4165300
2017-11-09,24.600000381469727,24.600000381469727,24.1299991607666,24.450000762939453,23.801183700561523,2977900
2017-11-10,24.389999389648438,24.56999969482422,24.200000762939453,24.239999771118164,23.596752166748047,2386700
2017-11-13,24.1299991607666,24.290000915527344,23.690000534057617,23.790000915527344,23.158695220947266,2835000
2017-11-14,23.6299991607666,23.790000915527344,23.1299991607666,23.200000762939453,22.5843505859375,4490100
2017-11-15,23.100000381469727,23.68000030517578,22.739999771118164,23.360000610351562,22.74010467529297,4249500
2017-11-16,23.43000030517578,23.90999984741211,23.43000030517578,23.729999542236328,23.10028648376465,2216300
2017-11-17,23.649999618530273,24.06999969482422,23.600000381469727,23.850000381469727,23.21710205078125,1911200
2017-11-20,23.809999465942383,23.90999984741211,23.610000610351562,23.889999389648438,23.256040573120117,2010900
2017-11-21,24.1200008392334,24.25,23.6299991607666,23.739999771118164,23.11001968383789,3275900
2017-11-22,23.790000915527344,23.989999771118164,23.709999084472656,23.75,23.11975860595703,1673700
2017-11-24,23.850000381469727,24.15999984741211,23.84000015258789,23.989999771118164,23.35338592529297,1945400
2017-11-27,23.920000076293945,24.0,23.040000915527344,23.610000610351562,22.983469009399414,4575100
2017-11-28,23.709999084472656,24.31999969482422,23.579999923706055,24.229999542236328,23.587018966674805,3486100
2017-11-29,24.25,24.469999313354492,24.030000686645508,24.06999969482422,23.431264877319336,3236700
2017-11-30,24.209999084472656,24.6299991607666,24.0,24.610000610351562,23.956932067871094,3313200
2017-12-01,24.6299991607666,24.780000686645508,24.010000228881836,24.5,23.849855422973633,2651200
2017-12-04,24.8700008392334,25.270000457763672,24.700000762939453,24.729999542236328,24.073749542236328,4075100
2017-12-05,24.729999542236328,24.729999542236328,24.1299991607666,24.229999542236328,23.587018966674805,2381000
2017-12-06,24.110000610351562,24.360000610351562,24.010000228881836,24.1299991607666,23.489669799804688,5072600
2017-12-07,24.510000228881836,24.739999771118164,23.940000534057617,24.59000015258789,23.93746566772461,2143300
2017-12-08,24.700000762939453,24.719999313354492,24.34000015258789,24.469999313354492,23.820642471313477,1600900
2017-12-11,24.450000762939453,24.559999465942383,24.139999389648438,24.43000030517578,23.781709671020508,2389500
