Date,Open,High,Low,Close,Adj Close,Volume
1994-02-02,17.875,17.875,17.625,17.875,3.4967246055603027,18400
1994-02-03,17.875,18.0,17.875,18.0,3.5211756229400635,11000
1994-02-04,18.0,18.0,17.625,17.625,3.4478189945220947,8500
1994-02-07,17.5,17.875,17.5,17.875,3.5429575443267822,6800
1994-02-08,17.75,17.875,17.625,17.75,3.5181825160980225,6400
1994-02-09,17.75,18.375,17.75,18.125,3.5925121307373047,11700
1994-02-10,18.0,18.125,18.0,18.0,3.567734479904175,8200
1994-02-11,18.125,18.125,17.875,18.0,3.567734479904175,41900
1994-02-14,18.0,18.125,18.0,18.125,3.5925121307373047,23300
1994-02-15,18.0,18.25,18.0,18.25,3.6172876358032227,117300
1994-02-16,18.125,18.875,18.125,18.625,3.691614866256714,48000
1994-02-17,18.875,18.875,18.625,18.625,3.691614866256714,56500
1994-02-18,18.625,18.75,18.625,18.625,3.691614866256714,4500
1994-02-22,18.5,18.5,18.5,18.5,3.666837692260742,2000
1994-02-23,18.625,18.625,18.5,18.5,3.666837692260742,6000
1994-02-24,18.375,18.375,18.375,18.375,3.642061948776245,1500
1994-02-25,18.375,18.625,18.375,18.5,3.666837692260742,10200
1994-02-28,18.5,18.75,18.5,18.75,3.7163896560668945,3900
1994-03-01,18.75,18.75,18.375,18.625,3.691614866256714,10500
1994-03-02,18.375,18.5,18.375,18.5,3.666837692260742,5100
1994-03-03,18.375,18.5,18.375,18.375,3.642061948776245,9100
1994-03-04,18.375,18.375,18.375,18.375,3.642061948776245,3700
1994-03-07,18.625,18.625,18.375,18.5,3.666837692260742,1200
1994-03-08,18.375,18.5,18.375,18.375,3.642061948776245,6600
1994-03-09,18.25,18.375,18.125,18.375,3.642061948776245,3400
1994-03-10,18.5,18.625,18.25,18.5,3.666837692260742,2800
1994-03-11,18.5,18.5,18.5,18.5,3.666837692260742,1200
1994-03-14,18.625,18.75,18.5,18.5,3.666837692260742,6200
1994-03-15,18.5,18.5,18.375,18.5,3.666837692260742,3500
1994-03-16,18.375,18.375,18.0,18.0,3.567734479904175,3700
1994-03-17,17.875,18.25,17.875,18.0,3.567734479904175,17100
1994-03-18,18.25,18.25,18.0,18.0,3.567734479904175,2000
1994-03-21,18.25,18.375,18.125,18.375,3.642061948776245,1400
1994-03-22,18.375,18.5,18.125,18.125,3.5925121307373047,3800
1994-03-23,18.375,18.375,18.125,18.375,3.642061948776245,900
1994-03-24,18.5,18.5,18.375,18.375,3.642061948776245,52000
1994-03-25,18.5,18.75,18.5,18.5,3.666837692260742,4400
1994-03-28,18.25,18.25,18.125,18.125,3.5925121307373047,2400
1994-03-29,18.25,18.25,18.125,18.125,3.5925121307373047,1300
1994-03-30,18.125,18.125,18.0,18.0,3.567734479904175,101300
1994-03-31,18.0,18.0,17.875,17.875,3.5429575443267822,16300
1994-04-04,17.75,17.75,17.375,17.5,3.468630075454712,6300
1994-04-05,17.75,17.75,17.75,17.75,3.5181825160980225,700
1994-04-06,17.75,17.75,17.625,17.625,3.493406057357788,11900
1994-04-07,17.75,17.875,17.625,17.875,3.5429575443267822,3300
1994-04-08,18.0,18.0,17.75,17.875,3.5429575443267822,7400
1994-04-11,17.75,18.0,17.75,18.0,3.567734479904175,5100
1994-04-12,17.75,17.75,17.625,17.625,3.493406057357788,5300
1994-04-13,17.75,17.875,17.625,17.625,3.493406057357788,3300
1994-04-14,17.625,17.75,17.625,17.625,3.493406057357788,2100
1994-04-15,17.625,17.75,17.5,17.75,3.5181825160980225,7800
1994-04-18,17.75,17.875,17.75,17.875,3.5429575443267822,5900
1994-04-19,17.75,17.75,17.75,17.75,3.5181825160980225,1300
1994-04-20,18.0,18.0,17.875,18.0,3.567734479904175,6100
1994-04-21,17.875,17.875,17.875,17.875,3.5429575443267822,4500
1994-04-22,18.0,18.0,18.0,18.0,3.567734479904175,1600
1994-04-25,18.0,18.0,17.875,17.875,3.5429575443267822,2300
1994-04-26,18.125,18.125,17.875,18.0,3.567734479904175,1400
1994-04-28,18.0,18.0,17.75,17.75,3.5181825160980225,3900
1994-04-29,17.75,17.75,17.75,17.75,3.5181825160980225,0
1994-05-02,17.625,18.0,17.625,18.0,3.567734479904175,3000
1994-05-03,17.75,17.75,17.5,17.5,3.468630075454712,11900
1994-05-04,17.5,17.625,17.5,17.625,3.493406057357788,29600
1994-05-05,17.5,17.5,17.375,17.5,3.468630075454712,2300
1994-05-06,17.5,17.5,17.5,17.5,3.468630075454712,1000
1994-05-09,17.375,17.5,17.25,17.5,3.5445871353149414,8900
1994-05-10,17.5,17.625,17.5,17.5,3.5445871353149414,7300
1994-05-11,17.5,17.5,17.5,17.5,3.5445871353149414,2100
1994-05-12,17.5,17.75,17.5,17.5,3.5445871353149414,6500
1994-05-13,17.5,17.5,17.5,17.5,3.5445871353149414,2600
1994-05-16,17.5,17.5,17.5,17.5,3.5445871353149414,800
1994-05-17,17.5,17.5,17.375,17.5,3.5445871353149414,1500
1994-05-18,17.75,17.75,17.625,17.625,3.5699050426483154,700
1994-05-19,17.5,17.75,17.5,17.625,3.5699050426483154,1700
1994-05-20,17.5,17.5,17.5,17.5,3.5445871353149414,2800
1994-05-23,17.5,17.5,17.25,17.25,3.493948221206665,1200
1994-05-24,17.25,17.375,17.25,17.375,3.519268035888672,2900
1994-05-25,17.5,17.5,17.25,17.25,3.493948221206665,1100
1994-05-26,17.5,17.5,17.25,17.5,3.5445871353149414,4800
1994-05-27,17.125,17.375,17.125,17.25,3.493948221206665,3300
1994-05-31,17.25,17.5,17.25,17.5,3.5445871353149414,900
1994-06-01,17.375,17.625,17.375,17.625,3.5699050426483154,3200
1994-06-02,17.375,18.125,17.375,18.125,3.671178102493286,5300
1994-06-03,18.125,18.5,18.125,18.5,3.74713397026062,2600
1994-06-06,18.25,18.375,18.125,18.125,3.671178102493286,4500
1994-06-07,18.375,18.375,18.125,18.125,3.671178102493286,2300
1994-06-08,18.0,18.25,17.75,17.75,3.595224380493164,7100
1994-06-09,17.75,17.875,17.75,17.875,3.620542287826538,3200
1994-06-10,17.875,18.25,17.875,18.25,3.696498155593872,3500
1994-06-13,18.125,18.125,18.0,18.0,3.645859718322754,1100
1994-06-14,18.25,18.25,17.875,18.0,3.645859718322754,3400
1994-06-15,18.0,18.0,17.625,17.875,3.620542287826538,13200
1994-06-16,17.875,17.875,17.75,17.75,3.595224380493164,2600
1994-06-17,17.875,17.875,17.625,17.875,3.620542287826538,11700
1994-06-20,17.75,17.75,17.75,17.75,3.595224380493164,200
1994-06-21,17.75,17.75,17.625,17.75,3.595224380493164,4600
1994-06-22,17.625,17.75,17.375,17.75,3.595224380493164,3800
1994-06-23,17.75,17.75,17.625,17.625,3.5699050426483154,56300
1994-06-24,17.5,17.625,17.5,17.625,3.5699050426483154,3000
1994-06-27,17.625,17.75,17.375,17.75,3.595224380493164,3200
1994-06-28,17.75,17.75,17.5,17.5,3.5445871353149414,27200
1994-06-29,17.25,17.5,17.0,17.5,3.5445871353149414,8400
1994-06-30,17.25,17.375,17.125,17.375,3.519268035888672,15600
1994-07-01,17.25,17.25,17.0,17.0,3.4433112144470215,6100
1994-07-05,17.0,17.125,16.75,16.75,3.3926753997802734,40500
1994-07-06,16.875,17.125,16.875,17.125,3.4686291217803955,7800
1994-07-07,16.75,16.875,16.75,16.75,3.3926753997802734,35900
1994-07-08,16.75,16.75,16.5,16.5,3.342038631439209,19800
1994-07-11,16.5,16.75,16.5,16.75,3.3926753997802734,7000
1994-07-12,16.875,17.125,16.875,17.125,3.4686291217803955,5000
1994-07-13,17.0,17.25,17.0,17.25,3.493948221206665,3700
1994-07-14,17.125,17.25,17.125,17.25,3.493948221206665,20300
1994-07-15,17.125,17.375,17.125,17.375,3.519268035888672,1500
1994-07-18,17.5,17.75,17.5,17.5,3.5445871353149414,13400
1994-07-19,17.5,17.625,17.375,17.5,3.5445871353149414,2800
1994-07-20,17.375,17.5,17.25,17.5,3.5445871353149414,700
1994-07-21,17.375,17.375,16.875,16.875,3.417994260787964,10600
1994-07-22,16.5,16.5,16.25,16.25,3.291400671005249,151800
1994-07-25,16.375,16.375,16.375,16.375,3.316721200942993,100
1994-07-26,16.375,16.375,16.375,16.375,3.316721200942993,100
1994-07-27,16.375,16.375,16.375,16.375,3.316721200942993,8900
1994-07-28,16.375,16.5,16.25,16.5,3.342038631439209,1700
1994-07-29,16.375,16.625,16.375,16.625,3.3673572540283203,1300
1994-08-01,16.5,16.5,16.375,16.5,3.342038631439209,2800
1994-08-02,16.625,16.625,16.5,16.5,3.342038631439209,17000
1994-08-03,16.625,16.625,16.625,16.625,3.3673572540283203,22000
1994-08-04,16.625,16.875,16.625,16.875,3.417994260787964,30200
1994-08-05,16.875,16.875,16.875,16.875,3.417994260787964,1600
1994-08-08,16.5,16.875,16.5,16.875,3.495676040649414,7700
1994-08-09,16.875,17.125,16.875,16.875,3.495676040649414,2500
1994-08-10,17.0,17.25,17.0,17.25,3.5733563899993896,2200
1994-08-11,17.5,17.5,17.0,17.0,3.5215704441070557,3200
1994-08-12,17.25,17.25,16.875,17.125,3.5474607944488525,5300
1994-08-15,17.0,17.125,16.875,16.875,3.495676040649414,1800
1994-08-16,17.0,17.125,16.875,16.875,3.495676040649414,1400
1994-08-17,16.875,17.125,16.875,17.125,3.5474607944488525,33300
1994-08-18,17.25,17.375,17.25,17.375,3.5992519855499268,1200
1994-08-19,17.125,17.375,17.125,17.375,3.5992519855499268,5500
1994-08-22,17.375,17.375,17.125,17.25,3.5733563899993896,1900
1994-08-23,17.25,17.25,17.0,17.125,3.5474607944488525,3500
1994-08-24,17.125,17.125,17.0,17.0,3.5215704441070557,2100
1994-08-25,17.0,17.125,17.0,17.0,3.5215704441070557,400
1994-08-26,17.0,17.125,16.875,17.125,3.5474607944488525,2300
1994-08-29,17.125,17.125,17.0,17.125,3.5474607944488525,2000
1994-08-30,17.125,17.125,17.0,17.125,3.5474607944488525,2300
1994-08-31,17.125,17.125,16.875,17.0,3.5215704441070557,6000
1994-09-01,17.125,17.125,16.75,16.75,3.4697813987731934,8500
1994-09-02,16.875,16.875,16.5,16.5,3.417994260787964,2800
1994-09-06,16.625,16.625,16.375,16.375,3.3921003341674805,1600
1994-09-07,16.5,16.75,16.5,16.75,3.4697813987731934,3400
1994-09-08,16.75,16.75,16.5,16.5,3.417994260787964,2000
1994-09-09,16.5,16.625,16.5,16.5,3.417994260787964,5800
1994-09-12,16.625,16.625,16.625,16.625,3.443887710571289,100
1994-09-13,16.5,16.625,16.5,16.625,3.443887710571289,2500
1994-09-14,16.625,16.625,16.625,16.625,3.443887710571289,0
1994-09-15,16.75,16.75,16.75,16.75,3.4697813987731934,4200
1994-09-16,16.75,16.75,16.5,16.5,3.417994260787964,22800
1994-09-19,16.5,16.625,16.5,16.625,3.443887710571289,1300
1994-09-20,16.5,16.5,16.375,16.375,3.3921003341674805,1000
1994-09-21,16.5,16.625,16.375,16.5,3.417994260787964,2200
1994-09-22,16.5,16.5,16.25,16.25,3.3662056922912598,9000
1994-09-23,16.5,16.5,16.25,16.25,3.3662056922912598,1900
1994-09-26,16.125,16.25,16.0,16.125,3.3403115272521973,2600
1994-09-27,16.25,16.25,16.125,16.125,3.3403115272521973,1900
1994-09-28,16.125,16.125,16.125,16.125,3.3403115272521973,0
1994-09-29,16.125,16.125,15.875,15.875,3.2885234355926514,2600
1994-09-30,15.75,16.0,15.75,16.0,3.314417839050293,20600
1994-10-03,16.0,16.0,16.0,16.0,3.314417839050293,0
1994-10-04,16.125,16.375,16.125,16.375,3.3921003341674805,2300
1994-10-05,16.375,16.375,16.125,16.125,3.3403115272521973,600
1994-10-06,16.25,16.25,16.25,16.25,3.3662056922912598,600
1994-10-07,16.25,16.25,16.0,16.0,3.314417839050293,5000
1994-10-10,16.125,16.25,16.125,16.25,3.3662056922912598,1600
1994-10-11,16.25,16.5,16.25,16.375,3.3921003341674805,11100
1994-10-12,16.5,16.5,16.375,16.5,3.417994260787964,2800
1994-10-13,16.5,16.75,16.375,16.625,3.443887710571289,13000
1994-10-14,16.5,16.5,16.375,16.5,3.417994260787964,3500
1994-10-17,16.375,16.375,16.0,16.0,3.314417839050293,12700
1994-10-18,16.125,16.25,16.0,16.25,3.3662056922912598,37600
1994-10-19,16.125,16.25,16.125,16.125,3.3403115272521973,71400
1994-10-20,16.125,16.125,16.0,16.0,3.314417839050293,2800
1994-10-21,15.75,15.75,15.25,15.375,3.1849470138549805,111800
1994-10-24,15.5,15.625,15.5,15.5,3.2108428478240967,5700
1994-10-25,15.375,15.375,15.25,15.375,3.1849470138549805,88000
1994-10-26,15.5,15.75,15.375,15.625,3.2367374897003174,40300
1994-10-27,15.625,15.75,15.625,15.75,3.2626304626464844,17000
1994-10-28,15.75,15.75,15.625,15.75,3.2626304626464844,34900
1994-10-31,15.75,15.875,15.75,15.875,3.2885234355926514,9700
1994-11-01,15.875,16.0,15.875,15.875,3.2885234355926514,8000
1994-11-02,16.125,16.25,15.875,16.0,3.314417839050293,4800
1994-11-03,16.0,16.0,15.875,16.0,3.314417839050293,54100
1994-11-04,15.625,15.75,15.5,15.625,3.318666934967041,3100
1994-11-07,15.625,15.75,15.5,15.75,3.345215082168579,3200
1994-11-08,15.75,15.75,15.5,15.5,3.292116641998291,33500
1994-11-09,15.5,15.625,15.5,15.625,3.318666934967041,2300
1994-11-10,15.75,15.75,15.625,15.625,3.318666934967041,6800
1994-11-11,15.625,15.75,15.625,15.75,3.345215082168579,2800
1994-11-14,15.625,15.75,15.625,15.75,3.345215082168579,15100
1994-11-15,15.75,15.875,15.625,15.625,3.318666934967041,67600
1994-11-16,15.75,15.75,15.5,15.5,3.292116641998291,1400
1994-11-17,15.625,15.75,15.625,15.75,3.345215082168579,3000
1994-11-18,15.5,15.625,15.375,15.375,3.265565872192383,4200
1994-11-21,15.625,15.625,15.625,15.625,3.318666934967041,1400
1994-11-22,15.375,15.625,15.375,15.5,3.292116641998291,28200
1994-11-23,15.375,15.625,15.375,15.625,3.318666934967041,1300
1994-11-25,15.75,15.75,15.75,15.75,3.345215082168579,200
1994-11-28,15.625,15.625,15.375,15.375,3.265565872192383,6000
1994-11-29,15.375,15.5,15.375,15.5,3.292116641998291,4300
1994-11-30,15.5,15.5,15.25,15.375,3.265565872192383,4500
1994-12-01,15.375,15.375,15.375,15.375,3.265565872192383,400
1994-12-02,15.125,15.25,15.125,15.25,3.2390189170837402,3500
1994-12-05,15.375,15.875,15.375,15.875,3.3717637062072754,4500
1994-12-06,15.875,15.875,15.75,15.875,3.3717637062072754,1500
1994-12-07,15.75,15.75,15.75,15.75,3.345215082168579,1800
1994-12-08,15.75,15.75,15.5,15.75,3.345215082168579,3800
1994-12-09,15.75,15.75,15.625,15.75,3.345215082168579,2500
1994-12-12,15.875,15.875,15.625,15.75,3.345215082168579,2000
1994-12-13,15.625,15.875,15.625,15.875,3.3717637062072754,600
1994-12-14,15.75,15.875,15.75,15.875,3.3717637062072754,4600
1994-12-15,15.875,16.5,15.875,16.5,3.504512071609497,26100
1994-12-16,16.5,17.25,16.5,17.25,3.663806915283203,11700
1994-12-19,17.125,17.25,17.125,17.125,3.637256622314453,31700
1994-12-20,17.125,17.125,17.0,17.125,3.637256622314453,6300
1994-12-21,17.0,17.5,16.875,17.375,3.6903581619262695,9700
1994-12-22,17.125,17.5,17.125,17.25,3.663806915283203,21500
1994-12-23,17.375,17.5,17.375,17.5,3.7169065475463867,4000
1994-12-27,17.375,17.375,17.0,17.0,3.6107101440429688,3500
1994-12-28,16.875,17.0,16.875,16.875,3.584160089492798,1200
1994-12-29,16.625,16.625,16.375,16.625,3.5310606956481934,16800
1994-12-30,16.75,16.875,16.5,16.75,3.557610273361206,5600
1995-01-03,16.875,16.875,16.75,16.75,3.557610273361206,1400
1995-01-04,16.875,16.875,16.625,16.875,3.584160089492798,1600
1995-01-05,16.875,16.875,16.875,16.875,3.584160089492798,0
1995-01-06,16.75,16.875,16.625,16.875,3.584160089492798,3700
1995-01-09,16.75,17.0,16.75,17.0,3.6107101440429688,2200
1995-01-10,17.125,17.125,16.625,16.625,3.5310606956481934,1600
1995-01-11,16.5,16.5,16.5,16.5,3.504512071609497,800
1995-01-12,16.375,16.5,16.125,16.25,3.4514119625091553,19500
1995-01-13,16.25,16.25,15.875,15.875,3.3717637062072754,11200
1995-01-16,16.0,16.25,16.0,16.25,3.4514119625091553,11000
1995-01-17,16.25,16.25,16.25,16.25,3.4514119625091553,6600
1995-01-18,16.25,16.25,15.75,15.75,3.345215082168579,4500
1995-01-19,15.75,16.0,15.75,15.75,3.345215082168579,8500
1995-01-20,15.75,15.75,15.5,15.5,3.292116641998291,4600
1995-01-23,15.625,15.625,15.25,15.25,3.2390189170837402,5000
1995-01-24,15.375,15.375,15.375,15.375,3.265565872192383,11500
1995-01-25,15.625,15.875,15.625,15.875,3.3717637062072754,3100
1995-01-26,15.875,15.875,15.75,15.75,3.345215082168579,5800
1995-01-27,15.875,16.0,15.875,16.0,3.3983144760131836,800
1995-01-30,16.0,16.0,15.875,15.875,3.3717637062072754,2100
1995-01-31,16.0,16.25,16.0,16.125,3.4248623847961426,4300
1995-02-01,16.0,16.0,15.75,15.75,3.345215082168579,13100
1995-02-02,15.75,15.75,15.5,15.5,3.292116641998291,4400
1995-02-03,15.5,16.0,15.5,16.0,3.3983144760131836,18900
1995-02-06,16.125,16.25,16.125,16.25,3.4514119625091553,1400
1995-02-07,15.875,16.5,15.875,16.5,3.59182071685791,45500
1995-02-08,16.5,16.75,16.5,16.75,3.646240711212158,6700
1995-02-09,16.5,16.75,16.5,16.625,3.619030475616455,33800
1995-02-10,16.75,16.75,16.625,16.625,3.619030475616455,41700
1995-02-13,16.5,16.5,16.5,16.5,3.59182071685791,3600
1995-02-14,16.5,16.625,16.5,16.625,3.619030475616455,5400
1995-02-15,16.625,16.75,16.5,16.75,3.646240711212158,6800
1995-02-16,16.625,16.75,16.375,16.375,3.5646092891693115,23300
1995-02-17,16.375,16.5,16.25,16.25,3.537397861480713,5600
1995-02-21,16.375,16.375,16.0,16.125,3.5101871490478516,29100
1995-02-22,16.125,16.125,16.0,16.0,3.4829766750335693,15800
1995-02-23,16.125,16.25,16.125,16.25,3.537397861480713,1300
1995-02-24,16.25,16.5,16.25,16.5,3.59182071685791,7300
1995-02-27,16.25,16.375,16.25,16.25,3.537397861480713,4400
1995-02-28,16.25,16.5,16.25,16.5,3.59182071685791,3700
1995-03-01,16.375,16.625,16.375,16.375,3.5646092891693115,4100
1995-03-02,16.375,16.625,16.25,16.625,3.619030475616455,5000
1995-03-03,16.5,16.625,16.5,16.5,3.59182071685791,5800
1995-03-06,16.5,16.5,16.25,16.25,3.537397861480713,2700
1995-03-07,16.25,16.25,16.125,16.125,3.5101871490478516,6000
1995-03-08,16.125,16.125,16.125,16.125,3.5101871490478516,400
1995-03-09,16.25,16.25,16.25,16.25,3.537397861480713,400
1995-03-10,16.25,16.25,16.125,16.25,3.537397861480713,1700
1995-03-13,16.25,16.25,16.25,16.25,3.537397861480713,1600
1995-03-14,16.25,16.5,16.25,16.25,3.537397861480713,6600
1995-03-15,16.25,16.375,16.25,16.25,3.537397861480713,2000
1995-03-16,16.25,16.75,16.25,16.75,3.646240711212158,4800
1995-03-17,16.625,16.75,16.5,16.5,3.59182071685791,5000
1995-03-20,16.5,16.5,16.25,16.25,3.537397861480713,4900
1995-03-21,16.375,16.375,16.25,16.375,3.5646092891693115,1900
1995-03-22,16.25,16.375,16.25,16.375,3.5646092891693115,900
1995-03-23,16.25,16.25,16.0,16.125,3.5101871490478516,5800
1995-03-24,16.125,16.125,16.125,16.125,3.5101871490478516,400
1995-03-27,16.0,16.0,16.0,16.0,3.4829766750335693,100
1995-03-28,16.125,16.125,16.0,16.125,3.5101871490478516,1900
1995-03-29,16.125,16.125,15.875,15.875,3.4557650089263916,9500
1995-03-30,15.875,16.0,15.875,16.0,3.4829766750335693,7100
1995-03-31,15.875,16.0,15.875,16.0,3.4829766750335693,3400
1995-04-03,16.0,16.0,16.0,16.0,3.4829766750335693,5300
1995-04-04,16.0,16.125,16.0,16.0,3.4829766750335693,3400
1995-04-05,16.0,16.125,15.875,15.875,3.4557650089263916,4800
1995-04-06,15.875,15.875,15.875,15.875,3.4557650089263916,0
1995-04-07,15.875,15.875,15.75,15.75,3.428555488586426,5900
1995-04-10,15.875,15.875,15.875,15.875,3.4557650089263916,8900
1995-04-11,16.0,16.0,15.875,16.0,3.4829766750335693,1900
1995-04-12,15.875,15.875,15.75,15.75,3.428555488586426,47400
1995-04-13,15.75,15.875,15.75,15.875,3.4557650089263916,2800
1995-04-17,15.875,15.875,15.75,15.75,3.428555488586426,1100
1995-04-18,15.75,15.875,15.75,15.875,3.4557650089263916,1100
1995-04-19,15.875,16.0,15.875,16.0,3.4829766750335693,1200
1995-04-20,16.0,16.0,15.875,15.875,3.4557650089263916,5500
1995-04-21,16.0,16.0,15.875,15.875,3.4557650089263916,900
1995-04-24,16.0,16.0,15.875,16.0,3.4829766750335693,1400
1995-04-25,15.875,16.0,15.875,16.0,3.4829766750335693,1700
1995-04-26,16.0,16.0,15.875,16.0,3.4829766750335693,1300
1995-04-27,16.0,16.0,15.875,15.875,3.4557650089263916,3800
1995-04-28,15.875,15.875,15.875,15.875,3.4557650089263916,500
1995-05-01,15.875,16.0,15.875,16.0,3.4829766750335693,1800
1995-05-02,15.875,16.25,15.875,16.25,3.537397861480713,4200
1995-05-03,16.25,16.375,16.0,16.375,3.5646092891693115,12200
1995-05-04,16.25,16.5,16.0,16.25,3.537397861480713,6000
1995-05-05,16.125,16.125,15.875,16.0,3.4829766750335693,5400
1995-05-08,15.75,16.0,15.75,16.0,3.5711381435394287,1200
1995-05-09,16.0,16.375,16.0,16.25,3.626939296722412,11800
1995-05-10,16.375,16.625,16.375,16.625,3.710637092590332,20800
1995-05-11,16.75,16.75,16.75,16.75,3.738537073135376,200
1995-05-12,16.625,16.625,16.375,16.625,3.710637092590332,5800
1995-05-15,16.75,17.0,16.75,17.0,3.794334650039673,25900
1995-05-16,16.75,17.0,16.75,16.875,3.7664363384246826,10500
1995-05-17,17.0,17.0,16.875,17.0,3.794334650039673,2000
1995-05-18,17.125,17.375,17.0,17.0,3.794334650039673,14700
1995-05-19,17.0,17.5,17.0,17.5,3.9059336185455322,17400
1995-05-22,17.25,17.5,17.25,17.5,3.9059336185455322,8200
1995-05-23,17.375,17.625,17.375,17.625,3.9338338375091553,9700
1995-05-24,17.5,17.625,17.375,17.625,3.9338338375091553,4900
1995-05-25,17.5,17.625,17.25,17.25,3.8501336574554443,93700
1995-05-26,17.25,17.25,17.0,17.125,3.822234869003296,14200
1995-05-30,17.125,17.25,17.125,17.25,3.8501336574554443,1300
1995-05-31,17.125,17.25,17.125,17.25,3.8501336574554443,2100
1995-06-01,17.5,17.625,17.375,17.625,3.9338338375091553,10400
1995-06-02,17.625,17.75,17.125,17.625,3.9338338375091553,7400
1995-06-05,17.75,18.0,17.625,18.0,4.0175323486328125,13700
1995-06-06,18.0,18.375,18.0,18.375,4.101230144500732,13000
1995-06-07,18.25,18.25,18.0,18.0,4.0175323486328125,6800
