Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2015-03-24 00:00:00-04:00,178.80942141575656,179.27805613668173,177.8636098306466,177.93177795410156,77805300,0.0,0.0,0.0,178.48115234375,177.47523193359376,175.17681198120118,175.8953094482422,-1,177.2160186767578,-1,179.30361938476562,1
2015-03-25 00:00:00-04:00,178.1447889213673,178.38337083980923,175.2817928983246,175.3243865966797,159521700,0.0,0.0,0.0,177.8395782470703,177.26521530151368,175.15190658569335,175.27328491210938,-1,177.99993896484375,1,179.25247192382812,1
2015-03-26 00:00:00-04:00,174.64270179939618,175.84412732728194,173.92694316365527,174.90684509277344,153067200,0.0,0.0,0.0,177.2773651123047,177.0449234008789,175.11608276367187,175.90379333496094,1,178.97129821777344,1,177.1904754638672,1
2015-03-27 00:00:00-04:00,174.7876176679154,175.48631827831576,174.59162940983143,175.30738830566406,118939000,0.0,0.0,0.0,176.4815216064453,176.8751953125,175.10277048746744,177.0882110595703,1,178.161865234375,1,178.8094482421875,1
2015-03-30 00:00:00-04:00,176.36395799690166,177.75285604802303,176.34692571532665,177.44610595703125,96180400,0.0,0.0,0.0,176.18330078125,176.7559913635254,175.15422770182292,176.61952209472656,-1,178.50267028808594,1,178.59642028808594,1
2015-03-31 00:00:00-04:00,176.6025391827569,177.31829805976346,175.83567045950758,175.8953094482422,126768700,0.0,0.0,0.0,175.77600708007813,176.59614944458008,175.1813936869303,177.2160186767578,1,179.30361938476562,1,179.47401428222656,1
2015-04-01 00:00:00-04:00,175.86122363985316,175.88678506264716,174.25930513547775,175.27328491210938,137303600,0.0,0.0,0.0,175.76578674316406,176.44295425415038,175.2506462097168,177.99993896484375,1,179.25247192382812,1,179.92567443847656,1
2015-04-02 00:00:00-04:00,175.20507992095838,176.3639118501849,175.0176208587498,175.90379333496094,86900900,0.0,0.0,0.0,175.96517639160157,176.31153106689453,175.35726877848307,178.97129821777344,1,177.1904754638672,1,180.3431701660156,1
2015-04-06 00:00:00-04:00,174.99208353074798,177.61649776120666,174.85576028634313,177.0882110595703,114368200,0.0,0.0,0.0,176.32134094238282,176.3648765563965,175.44842783610025,178.161865234375,1,178.8094482421875,1,179.5933380126953,1
2015-04-07 00:00:00-04:00,177.11373112028727,177.88059957272534,176.58544454201828,176.61952209472656,81236300,0.0,0.0,0.0,176.15602416992186,176.35830993652343,175.48101959228515,178.50267028808594,1,178.59642028808594,1,180.16421508789065,1
2015-04-08 00:00:00-04:00,176.8496296411414,177.6676211168962,176.44915004302015,177.2160186767578,89351900,0.0,0.0,0.0,176.420166015625,176.52493209838866,175.54688084920247,179.30361938476562,1,179.47401428222656,1,179.42294311523438,1
2015-04-09 00:00:00-04:00,177.04561120838108,178.23852090395943,176.54288590822594,177.99993896484375,85548900,0.0,0.0,0.0,176.9654968261719,176.75110778808593,175.64842885335287,179.25247192382812,1,179.92567443847656,1,177.6250457763672,-1
2015-04-10 00:00:00-04:00,178.25555245555728,179.01390491827812,178.0510610959181,178.97129821777344,72722900,0.0,0.0,0.0,177.57899780273436,176.9155731201172,175.77422434488932,177.1904754638672,-1,180.3431701660156,1,179.55068969726562,1
2015-04-13 00:00:00-04:00,178.82648831455094,179.47407911187096,178.1107423823219,178.161865234375,74436600,0.0,0.0,0.0,177.79372863769532,177.09343414306642,175.9037773132324,178.8094482421875,1,179.5933380126953,1,180.0619354248047,1
2015-04-14 00:00:00-04:00,177.95733830546436,178.69012937602523,177.31827677887316,178.50267028808594,75099900,0.0,0.0,0.0,178.17035827636718,177.17169570922852,176.06502634684244,178.59642028808594,1,180.16421508789065,1,177.99993896484375,-1
2015-04-15 00:00:00-04:00,178.97983704723052,179.8233899548833,178.89462364160852,179.30361938476562,99529300,0.0,0.0,0.0,178.58787841796874,177.31630096435546,176.2027229309082,179.47401428222656,1,179.42294311523438,1,177.26715087890625,-1
2015-04-16 00:00:00-04:00,178.9627671872853,179.77224242256133,178.75826284292293,179.25247192382812,68934900,0.0,0.0,0.0,178.83838500976563,177.35231170654296,176.33348846435547,179.92567443847656,1,177.6250457763672,-1,177.97438049316406,-1
2015-04-17 00:00:00-04:00,178.03404144905565,178.28113954477715,176.389516185318,177.1904754638672,191113200,0.0,0.0,0.0,178.4822204589844,177.32593994140626,176.41546630859375,180.3431701660156,1,179.55068969726562,1,180.31756591796875,1
2015-04-20 00:00:00-04:00,178.13629604816558,179.15027590885592,178.0510956323695,178.8094482421875,92189500,0.0,0.0,0.0,178.6117370605469,177.30208206176758,176.48172861735026,179.5933380126953,1,180.0619354248047,1,179.45700073242188,1
2015-04-21 00:00:00-04:00,179.5081414095444,179.67003909510265,178.28967020011808,178.59642028808594,72559800,0.0,0.0,0.0,178.63048706054687,177.2850425720215,176.5604169209798,180.16421508789065,1,177.99993896484375,-1,178.92022705078125,1
2015-04-22 00:00:00-04:00,178.94571466444393,179.6614733398691,177.99990323787932,179.47401428222656,78264600,0.0,0.0,0.0,178.66456604003906,177.36215438842774,176.64694519042968,179.42294311523438,-1,177.26715087890625,-1,178.9542694091797,-1
2015-04-23 00:00:00-04:00,179.06506312422258,180.5902974920485,178.94577214029275,179.92567443847656,102585900,0.0,0.0,0.0,178.79920654296876,177.59221878051758,176.77931645711263,177.6250457763672,-1,177.97438049316406,-1,180.82034301757812,1
2015-04-24 00:00:00-04:00,180.3516993080779,180.61584267719073,179.8830515555838,180.3431701660156,61327400,0.0,0.0,0.0,179.42974548339845,177.8640350341797,176.95540491739908,179.55068969726562,-1,180.31756591796875,-1,181.01629638671875,1
2015-04-27 00:00:00-04:00,180.92258393555127,181.05039104284884,179.39734977918528,179.5933380126953,79358100,0.0,0.0,0.0,179.5865234375,178.07833251953124,177.09284108479818,180.0619354248047,1,179.45700073242188,-1,181.5786895751953,1
2015-04-28 00:00:00-04:00,179.56776030503127,180.215337926173,178.36632159843938,180.16421508789065,86863500,0.0,0.0,0.0,179.90008239746095,178.21423797607423,177.27570241292318,177.99993896484375,-1,178.92022705078125,-1,181.51901245117188,1
2015-04-29 00:00:00-04:00,179.2525162852193,180.0364302966703,178.59642239627962,179.42294311523438,125684900,0.0,0.0,0.0,179.8898681640625,178.39061965942383,177.41128743489585,177.26715087890625,-1,178.9542694091797,-1,181.3911895751953,1
2015-04-30 00:00:00-04:00,178.8350008355526,179.23548047506893,176.90928690892306,177.6250457763672,161304900,0.0,0.0,0.0,179.42974243164062,178.50820770263672,177.47562433878582,177.97438049316406,1,180.82034301757812,1,181.9195251464844,1
2015-05-01 00:00:00-04:00,178.42593540675722,179.5932963904038,178.32368974461548,179.55068969726562,103399700,0.0,0.0,0.0,179.27124633789063,178.69055252075196,177.58308283487955,180.31756591796875,1,181.01629638671875,1,181.48492431640625,1
2015-05-04 00:00:00-04:00,179.98523818011856,180.6583900950838,179.874476385326,180.0619354248047,70927200,0.0,0.0,0.0,179.3649658203125,178.83923873901367,177.66993764241536,179.45700073242188,-1,181.5786895751953,1,179.53367614746094,-1
2015-05-05 00:00:00-04:00,179.8148779318756,180.18127998235073,177.85508657336212,177.99993896484375,113326200,0.0,0.0,0.0,178.93211059570314,178.90825958251952,177.73048426310223,178.92022705078125,1,181.51901245117188,1,181.2378387451172,1
2015-05-06 00:00:00-04:00,178.56231928593616,178.87758549618223,176.1764868524834,177.26715087890625,135060200,0.0,0.0,0.0,178.5009521484375,178.91081619262695,177.79182510375978,178.9542694091797,1,181.3911895751953,1,181.03338623046875,1
2015-05-07 00:00:00-04:00,177.1649051147645,178.40895067655325,176.82407748230386,177.97438049316406,88244900,0.0,0.0,0.0,178.57081909179686,178.90953826904297,177.8341323852539,180.82034301757812,1,181.9195251464844,1,179.9085693359375,1
2015-05-08 00:00:00-04:00,179.68703363867408,180.5220702527804,179.60182024873475,180.31756591796875,155877300,0.0,0.0,0.0,178.7241943359375,178.97685165405272,177.91379521687824,181.01629638671875,1,181.48492431640625,1,180.2750244140625,-1
2015-05-11 00:00:00-04:00,180.27500521964623,180.54766471422752,179.38031646848404,179.45700073242188,75708100,0.0,0.0,0.0,178.60320739746095,179.04160842895507,177.95098012288412,181.5786895751953,1,179.53367614746094,1,180.09603881835938,1
2015-05-12 00:00:00-04:00,178.60496077912762,179.4740883138204,177.76139467177197,178.92022705078125,119727600,0.0,0.0,0.0,178.78726501464843,179.06248626708984,177.9670608520508,181.51901245117188,1,181.2378387451172,1,180.5731964111328,1
2015-05-13 00:00:00-04:00,179.3377037176781,179.97676523242205,178.71568748381446,178.9542694091797,94667900,0.0,0.0,0.0,179.12468872070312,179.04501876831054,177.97904256184896,181.3911895751953,1,181.03338623046875,1,179.04798889160156,1
2015-05-14 00:00:00-04:00,179.9938223639527,180.9140725659813,179.71263371874335,180.82034301757812,95934000,0.0,0.0,0.0,179.69388122558593,179.12341232299804,178.02184321085613,181.9195251464844,1,179.9085693359375,-1,178.74127197265625,-1
2015-05-15 00:00:00-04:00,181.01629638671875,181.1611487618899,180.5220872822729,181.01629638671875,76510100,0.0,0.0,0.0,179.83362731933593,179.31470336914063,178.07002995808918,181.48492431640625,1,180.2750244140625,-1,177.64207458496094,-1
2015-05-18 00:00:00-04:00,180.84589849406484,181.83430378812668,180.7777303700364,181.5786895751953,74549700,0.0,0.0,0.0,180.25796508789065,179.45316543579102,178.10977579752603,179.53367614746094,-1,180.09603881835938,-1,177.6165008544922,-1
2015-05-19 00:00:00-04:00,181.69795537718105,181.97914397420195,181.22930771547945,181.51901245117188,72114600,0.0,0.0,0.0,180.77772216796876,179.59929504394532,178.1489512125651,181.2378387451172,-1,180.5731964111328,-1,179.74671936035156,-1
2015-05-20 00:00:00-04:00,181.6212423149495,182.1580580445172,181.0673943095212,181.3911895751953,76857500,0.0,0.0,0.0,181.26510620117188,179.69515380859374,178.17751337687176,181.03338623046875,-1,179.04798889160156,-1,180.32611083984375,-1
2015-05-21 00:00:00-04:00,181.24638602010407,182.1325456677332,181.0759592017124,181.9195251464844,64764600,0.0,0.0,0.0,181.4849426269531,179.79484634399415,178.21742680867513,179.9085693359375,-1,178.74127197265625,-1,178.94578552246094,-1
2015-05-22 00:00:00-04:00,181.52751800901956,181.9535589490538,181.41675620579227,181.48492431640625,57433500,0.0,0.0,0.0,181.57866821289065,179.85193405151367,178.2536308288574,180.2750244140625,-1,177.64207458496094,-1,178.1788330078125,-1
2015-05-26 00:00:00-04:00,180.9822129579876,181.41678310236333,179.10763514426253,179.53367614746094,124308600,0.0,0.0,0.0,181.16966552734377,179.84895095825195,178.2674929300944,180.09603881835938,1,177.6165008544922,-1,179.15023803710938,-1
2015-05-27 00:00:00-04:00,180.00232244583685,181.47642066490624,179.58479758533628,181.2378387451172,93214000,0.0,0.0,0.0,181.1134307861328,179.9026321411133,178.29095382690429,180.5731964111328,-1,179.74671936035156,-1,179.43994140625,-1
2015-05-28 00:00:00-04:00,180.92261138617656,181.14414807301864,180.32615645872315,181.03338623046875,74974600,0.0,0.0,0.0,181.0418701171875,179.983154296875,178.32330780029298,179.04798889160156,-1,180.32611083984375,-1,181.3060302734375,1
2015-05-29 00:00:00-04:00,180.9651555578222,181.0077492508376,179.63590989264526,179.9085693359375,124919600,0.0,0.0,0.0,180.63967895507812,180.09733047485352,178.34949747721353,178.74127197265625,-1,178.94578552246094,-1,180.5011444091797,1
2015-06-01 00:00:00-04:00,180.5902906449789,180.93111829992952,179.46553598050696,180.2750244140625,93338800,0.0,0.0,0.0,180.39769897460937,180.13354721069337,178.3785435994466,177.64207458496094,-1,178.1788330078125,-1,181.42588806152344,1
2015-06-02 00:00:00-04:00,179.80633408004547,180.80326838664703,179.16727262696202,180.09603881835938,91531000,0.0,0.0,0.0,180.51017150878903,180.1352523803711,178.4464558919271,177.6165008544922,-1,179.15023803710938,-1,181.55435180664065,1
2015-06-03 00:00:00-04:00,180.6413645239919,181.21225784223185,180.07047120575206,180.5731964111328,87820900,0.0,0.0,0.0,180.3772430419922,180.2639152526855,178.51016159057616,179.74671936035156,-1,179.43994140625,-1,180.23570251464844,-1
2015-06-04 00:00:00-04:00,179.84894802535712,180.52208706230155,178.724193581767,179.04798889160156,151882800,0.0,0.0,0.0,179.98016357421875,180.35295715332032,178.596235148112,180.32611083984375,1,181.3060302734375,1,179.68772888183594,1
2015-06-05 00:00:00-04:00,178.89464051515347,179.4314564173767,178.06811980927452,178.74127197265625,121704700,0.0,0.0,0.0,179.7467041015625,180.39130172729492,178.68398259480793,178.94578552246094,1,180.5011444091797,1,179.65350341796875,1
2015-06-08 00:00:00-04:00,178.63049295260407,178.78387449325135,177.5653903155079,177.64207458496094,89063300,0.0,0.0,0.0,179.2201141357422,180.25752716064457,178.71665064493814,178.1788330078125,1,181.42588806152344,1,175.88612365722656,-1
2015-06-09 00:00:00-04:00,177.6165008544922,178.17036198844903,176.96892317663617,177.6165008544922,105034700,0.0,0.0,0.0,178.72420654296874,180.16550216674804,178.7668482462565,179.15023803710938,1,181.55435180664065,1,176.25428771972656,-1
2015-06-10 00:00:00-04:00,178.40042805992974,180.13868285358473,178.34078907285107,179.74671936035156,134551300,0.0,0.0,0.0,178.5589111328125,180.20682678222656,178.81366958618165,179.43994140625,-1,180.23570251464844,1,177.66705322265625,-1
2015-06-11 00:00:00-04:00,180.19829074374815,180.7180612636966,179.95970883312322,180.32611083984375,73876400,0.0,0.0,0.0,178.81453552246094,180.27541885375976,178.87891286214193,181.3060302734375,1,179.68772888183594,-1,177.50439453125,-1
2015-06-12 00:00:00-04:00,179.48260149116095,180.1983474482655,178.66459682465347,178.94578552246094,135382400,0.0,0.0,0.0,178.85543823242188,180.18169097900392,178.88580500284831,180.5011444091797,1,179.65350341796875,1,176.9991912841797,-1
2015-06-15 00:00:00-04:00,177.77835350528898,178.4685377112483,177.05407874496248,178.1788330078125,124384200,0.0,0.0,0.0,178.9627899169922,180.0398178100586,178.89348704020182,181.42588806152344,1,175.88612365722656,-1,178.1122589111328,-1
2015-06-16 00:00:00-04:00,178.0254835717371,179.2354514366337,177.8465536351711,179.15023803710938,85308200,0.0,0.0,0.0,179.26953735351563,179.91839523315429,178.89121424357097,181.55435180664065,1,176.25428771972656,-1,175.12403869628906,-1
2015-06-17 00:00:00-04:00,179.43994140625,180.06197061414483,178.39188420924327,179.43994140625,126708600,0.0,0.0,0.0,179.20818176269532,179.8144416809082,178.89959309895832,180.23570251464844,1,177.66705322265625,-1,175.4408721923828,-1
2015-06-18 00:00:00-04:00,180.053468531959,181.78319417462143,179.47405893816165,181.3060302734375,165867900,0.0,0.0,0.0,179.40416564941407,179.8101837158203,178.95583063761393,179.68772888183594,-1,177.50439453125,-1,177.64999389648438,-1
2015-06-19 00:00:00-04:00,181.0576995904428,181.13475685608495,180.11584501598665,180.5011444091797,130478700,1.03,0.0,0.0,179.71523742675782,179.73926467895507,179.04210993448893,179.65350341796875,-1,176.9991912841797,-1,179.61068725585938,-1
2015-06-22 00:00:00-04:00,181.4430162549573,182.0252441818737,181.2118313710424,181.42588806152344,70696000,0.0,0.0,0.0,180.3646484375,179.73631286621094,179.15076065063477,175.88612365722656,-1,178.1122589111328,-1,180.389892578125,-1
2015-06-23 00:00:00-04:00,181.63997972531345,181.8968504163458,181.15193717083943,181.55435180664065,68476800,0.0,0.0,0.0,180.84547119140623,179.83734664916992,179.25487670898437,176.25428771972656,-1,175.12403869628906,-1,180.3299102783203,-1
2015-06-24 00:00:00-04:00,181.28030003047817,181.66559939435408,180.2100167613888,180.23570251464844,92307300,0.0,0.0,0.0,181.0046234130859,179.7872398376465,179.30136998494467,177.66705322265625,-1,175.4408721923828,-1,181.7769317626953,1
2015-06-25 00:00:00-04:00,180.74945465244312,180.8778834265165,179.61067161739194,179.68772888183594,97107400,0.0,0.0,0.0,180.6809631347656,179.71995697021484,179.36457697550455,177.50439453125,-1,177.64999389648438,-1,181.9310607910156,1
2015-06-26 00:00:00-04:00,180.0559179717184,180.30423104624737,179.08839062592017,179.65350341796875,104174800,0.0,0.0,0.0,180.51143493652344,179.70720367431642,179.43758061726888,176.9991912841797,-1,179.61068725585938,-1,182.0251922607422,1
2015-06-29 00:00:00-04:00,178.13800452647388,179.66208732364944,175.80906637382657,175.88612365722656,202621300,0.0,0.0,0.0,179.40348205566406,179.4877586364746,179.43728612263996,178.1122589111328,1,180.389892578125,1,181.3060302734375,1
2015-06-30 00:00:00-04:00,177.46155754897944,177.5129421303165,175.76623218440304,176.25428771972656,182925100,0.0,0.0,0.0,178.34346923828124,179.29567108154296,179.42338740030925,175.12403869628906,-1,180.3299102783203,1,180.9806365966797,1
2015-07-01 00:00:00-04:00,177.86398171984018,178.12085236159254,176.8621979754912,177.66705322265625,135979900,0.0,0.0,0.0,177.82973937988282,179.15036392211914,179.44084625244142,175.4408721923828,-1,181.7769317626953,1,179.9617462158203,1
2015-07-02 00:00:00-04:00,178.1551353294451,178.32637809450176,177.07628108611556,177.50439453125,104373700,0.0,0.0,0.0,177.39307250976563,179.07318420410155,179.44565251668294,177.64999389648438,1,181.9310607910156,1,178.09512329101562,1
2015-07-06 00:00:00-04:00,176.18577850085748,177.7954758746473,175.9802793815514,176.9991912841797,117975400,0.0,0.0,0.0,176.86221008300782,178.9860801696777,179.42897338867186,179.61068725585938,1,182.0251922607422,1,177.05909729003906,1
2015-07-07 00:00:00-04:00,177.20466081612398,178.24068767364128,174.764409808616,178.1122589111328,173820200,0.0,0.0,0.0,177.30743713378905,179.00958938598632,179.41465606689454,180.389892578125,1,181.3060302734375,1,179.23390197753906,1
2015-07-08 00:00:00-04:00,176.74230657006885,177.03342050048843,174.8842962753574,175.12403869628906,164020100,0.0,0.0,0.0,177.08138732910157,178.88496627807618,179.3640256245931,180.3299102783203,1,180.9806365966797,1,180.46694946289065,1
2015-07-09 00:00:00-04:00,177.2731970854756,177.5386383772891,175.32957158870315,175.4408721923828,144113100,0.0,0.0,0.0,176.6361511230469,178.6696739196777,179.31299565633137,181.7769317626953,1,179.9617462158203,1,180.50975036621097,1
2015-07-10 00:00:00-04:00,177.48730865814235,178.07810744370502,175.48374039274697,177.64999389648438,129456900,0.0,0.0,0.0,176.66527099609374,178.53586807250977,179.2854352315267,181.9310607910156,1,178.09512329101562,1,180.23570251464844,1
2015-07-13 00:00:00-04:00,178.94283144256454,179.72198784808634,178.90001749248498,179.61068725585938,106069400,0.0,0.0,0.0,177.18757019042968,178.5691131591797,179.29140548706056,182.0251922607422,1,177.05909729003906,-1,179.6278076171875,1
2015-07-14 00:00:00-04:00,179.56792199962797,180.70670544263805,179.50797984026528,180.389892578125,81709600,0.0,0.0,0.0,177.64309692382812,178.6796661376953,179.3447291056315,181.3060302734375,1,179.23390197753906,-1,179.2767333984375,-1
2015-07-15 00:00:00-04:00,180.43265330407195,180.90358061373843,179.84185477603427,180.3299102783203,97914100,0.0,0.0,0.0,178.68427124023438,178.7386497497559,179.37007013956705,180.9806365966797,1,180.46694946289065,1,179.86756896972656,-1
2015-07-16 00:00:00-04:00,181.40874748640613,181.7769317626953,181.16044749098808,181.7769317626953,106683300,0.0,0.0,0.0,179.95148315429688,178.85549926757812,179.42307866414387,179.9617462158203,-1,180.50975036621097,-1,178.39486694335938,-1
2015-07-17 00:00:00-04:00,181.76837561399668,181.99100293622627,181.34883285745696,181.9310607910156,89030000,0.0,0.0,0.0,180.8076965332031,178.88675079345705,179.46402943929036,178.09512329101562,-1,180.23570251464844,-1,178.05235290527344,-1
2015-07-20 00:00:00-04:00,182.1621916391682,182.53036277058587,181.6998350682052,182.0251922607422,70446800,0.0,0.0,0.0,181.29059753417968,178.96295318603515,179.4990214029948,177.05909729003906,-1,179.6278076171875,-1,180.29568481445312,-1
2015-07-21 00:00:00-04:00,181.88825824350084,182.1536995339545,180.99778809370264,181.3060302734375,77965000,0.0,0.0,0.0,181.47382507324215,178.95696029663085,179.51506907145182,179.23390197753906,-1,179.2767333984375,-1,178.66879272460938,-1
2015-07-22 00:00:00-04:00,180.6038947516243,181.32313512172223,180.56965143161148,180.9806365966797,88667900,0.0,0.0,0.0,181.60397033691407,178.92827453613282,179.53819071451824,180.46694946289065,-1,179.86756896972656,-1,178.88290405273438,-1
2015-07-23 00:00:00-04:00,181.11765764534184,181.2204006826382,179.5935749555188,179.9617462158203,90509100,0.0,0.0,0.0,181.24093322753907,178.9145767211914,179.53481623331706,180.50975036621097,1,178.39486694335938,-1,178.6603240966797,-1
2015-07-24 00:00:00-04:00,180.06444697886428,180.12437604387435,177.75263789529427,178.09512329101562,117755000,0.0,0.0,0.0,180.47374572753907,178.8349464416504,179.5126859029134,180.23570251464844,1,178.05235290527344,-1,179.3109893798828,1
2015-07-27 00:00:00-04:00,177.1875391222374,177.70983788388867,176.60529822589731,177.05909729003906,132361100,0.0,0.0,0.0,179.48052673339845,178.7052261352539,179.50325342814128,179.6278076171875,1,180.29568481445312,1,180.3127593994141,1
2015-07-28 00:00:00-04:00,177.9153057984406,179.37945892056004,177.0676498911431,179.23390197753906,123544800,0.0,0.0,0.0,179.06610107421875,178.87261505126952,179.4979736328125,179.2767333984375,1,178.66879272460938,-1,179.79051208496094,1
2015-07-29 00:00:00-04:00,179.36240943269652,180.69812132178035,179.21685242580773,180.46694946289065,105791300,0.0,0.0,0.0,178.96336364746094,179.0832481384277,179.5047238667806,179.86756896972656,-1,178.88290405273438,-1,178.36920166015625,-1
2015-07-30 00:00:00-04:00,179.94463751093565,180.68099312281365,179.3110249400223,180.50975036621097,91304400,0.0,0.0,0.0,179.07296447753907,179.22538299560546,179.5465540568034,178.39486694335938,-1,178.6603240966797,-1,174.64459228515625,-1
2015-07-31 00:00:00-04:00,181.02342943290049,181.0491151861601,179.94458860105163,180.23570251464844,103266900,0.0,0.0,0.0,179.50108032226564,179.3619483947754,179.59602991739908,178.05235290527344,-1,179.3109893798828,-1,169.38734436035156,-1
2015-08-03 00:00:00-04:00,180.2014910479975,180.26142012786832,178.6517096258587,179.6278076171875,113965700,0.0,0.0,0.0,180.01482238769532,179.49337921142578,179.62358703613282,180.29568481445312,1,180.3127593994141,1,162.25497436523438,-1
2015-08-04 00:00:00-04:00,179.55071912231674,180.0216463750575,178.78012039236373,179.2767333984375,81820800,0.0,0.0,0.0,180.023388671875,179.551602935791,179.60623982747396,178.66879272460938,-1,179.79051208496094,1,160.3455810546875,-1
2015-08-05 00:00:00-04:00,180.19292626740747,180.9292818331864,179.5764419302444,179.86756896972656,85786800,0.0,0.0,0.0,179.90351257324218,179.78877944946288,179.61308263142902,178.88290405273438,-1,178.36920166015625,-1,166.5018768310547,-1
2015-08-06 00:00:00-04:00,180.05593603467904,180.16724970442667,177.7954977047042,178.39486694335938,116030800,0.0,0.0,0.0,179.48053588867188,179.9364791870117,179.60432662963868,178.6603240966797,1,174.64459228515625,-1,170.62030029296875,-1
2015-08-07 00:00:00-04:00,178.23216627425012,178.38628082052995,177.1276264326438,178.05235290527344,117858000,0.0,0.0,0.0,179.0438659667969,179.95659713745118,179.58929468790691,179.3109893798828,1,169.38734436035156,-1,170.62887573242188,-1
2015-08-10 00:00:00-04:00,179.19114491829842,180.3812996560644,179.19114491829842,180.29568481445312,80270700,0.0,0.0,0.0,179.17744140625,179.9908470153809,179.58055038452147,180.3127593994141,1,162.25497436523438,-1,169.2503204345703,-1
2015-08-11 00:00:00-04:00,178.92566330275483,179.3537765780038,177.88962342806096,178.66879272460938,126081400,0.0,0.0,0.0,179.05585327148438,179.90479202270507,179.54142532348632,179.79051208496094,1,160.3455810546875,-1,164.1986083984375,-1
2015-08-12 00:00:00-04:00,177.33313561291376,179.07127499663366,175.8347386914322,178.88290405273438,172123700,0.0,0.0,0.0,178.85892028808593,179.8324417114258,179.49649556477866,178.36920166015625,-1,166.5018768310547,-1,167.31527709960938,-1
2015-08-13 00:00:00-04:00,178.72025319125652,179.42236558335543,178.1037687228237,178.6603240966797,89383300,0.0,0.0,0.0,178.91201171875,179.676611328125,179.44885075887044,174.64459228515625,-1,170.62030029296875,-1,167.43511962890625,-1
2015-08-14 00:00:00-04:00,178.46332026507577,179.38804664532466,178.3177632975804,179.3109893798828,72786500,0.0,0.0,0.0,179.1637390136719,179.54560775756835,179.41418075561523,169.38734436035156,-1,170.62887573242188,-1,164.9007110595703,-1
2015-08-17 00:00:00-04:00,178.7030622502388,180.3127593994141,178.23213499982265,180.3127593994141,79072600,0.0,0.0,0.0,179.16715393066406,179.45998611450196,179.38740132649738,162.25497436523438,-1,169.2503204345703,-1,169.04489135742188,-1
